gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
MXD4,0.098,0.125,0.541,0.368,0.915,0.503,0.514,0.718,0.599,0.386,0.944,0.4,0.805,0.923,0.972,0.468,0.713,0.951,0.673,0.924,0.508
KATNBL1,0.841,0.904,0.965,0.56,0.956,0.817,0.052,0.978,0.9,0.773,0.968,0.65,0.94,0.143,0.985,0.737,0.018,0.785,0.897,0.815,0.84
TSSC4,0.818,0.948,0.84,0.677,0.988,0.886,0.809,0.978,0.898,0.854,0.98,0.808,0.946,0.967,0.976,0.817,0.908,0.964,0.849,0.959,0.886
TMC6,0.285,0.784,0.945,0.612,0.909,0.24,0.854,0.98,0.678,0.755,0.963,0.198,0.937,0.962,0.984,0.792,0.686,0.968,0.88,0.976,0.811
CTR9,0.81,0.942,0.962,0.742,0.986,0.827,0.901,0.987,0.932,0.838,0.99,0.835,0.952,0.973,0.993,0.858,0.874,0.978,0.922,0.976,0.875
MAPKAPK3,0.324,0.816,0.934,0.286,0.919,0.794,0.821,0.974,0.771,0.423,0.963,0.636,0.751,0.917,0.96,0.221,0.275,0.763,0.537,0.664,0.547
PSPC1,0.876,0.958,0.942,0.776,0.987,0.846,0.824,0.931,0.93,0.832,0.977,0.857,0.945,0.974,0.988,0.82,0.924,0.987,0.914,0.977,0.882
PDCD6IP,0.792,0.931,0.959,0.747,0.978,0.808,0.891,0.988,0.908,0.821,0.984,0.804,0.947,0.977,0.996,0.835,0.923,0.982,0.91,0.974,0.879
UBE2J1,0.821,0.883,0.959,0.642,0.982,0.889,0.549,0.972,0.898,0.823,0.979,0.699,0.941,0.954,0.971,0.835,0.865,0.821,0.88,0.852,0.841
MNAT1,0.806,0.85,0.939,0.251,0.947,0.265,0.745,0.324,0.893,0.895,0.984,0.263,0.474,0.963,0.951,0.837,0.869,0.963,0.775,0.962,0.912
ARHGEF3,0.338,0.442,0.674,0.542,0.981,0.585,0.493,0.948,0.748,0.536,0.97,0.486,0.79,0.961,0.974,0.644,0.803,0.963,0.561,0.961,0.617
OTULINL,0.003,0.904,0.794,0.395,0.903,0.63,0.682,0.939,0.807,0.791,0.979,0.834,0.776,0.954,0.981,0.402,0.104,0.597,0.221,0.474,0.773
NXT1,0.835,0.863,0.929,0.176,0.978,0.84,0.765,0.957,0.568,0.19,0.961,0.769,0.788,0.917,0.821,0.35,0.769,0.956,0.708,0.937,0.39
DDX1,0.803,0.896,0.953,0.549,0.983,0.855,0.861,0.97,0.94,0.625,0.968,0.834,0.876,0.952,0.988,0.656,0.887,0.982,0.896,0.967,0.715
ASCC3,0.895,0.926,0.968,0.707,0.987,0.86,0.877,0.983,0.906,0.846,0.981,0.872,0.954,0.979,0.96,0.845,0.916,0.981,0.88,0.965,0.881
PRR4,0.736,0.779,0.928,0.642,0.982,0.858,0.821,0.98,0.903,0.723,0.981,0.819,0.91,0.964,0.985,0.761,0.872,0.973,0.87,0.958,0.777
BLMH,0.201,0.868,0.969,0.797,0.892,0.112,0.886,0.941,0.685,0.822,0.966,0.103,0.944,0.977,0.987,0.806,0.818,0.983,0.89,0.972,0.863
BFAR,0.862,0.927,0.963,0.813,0.989,0.894,0.891,0.987,0.945,0.918,0.989,0.873,0.958,0.963,0.992,0.897,0.925,0.983,0.914,0.981,0.929
ARFGAP2,0.889,0.905,0.963,0.804,0.98,0.879,0.867,0.975,0.927,0.833,0.988,0.887,0.946,0.977,0.992,0.841,0.919,0.979,0.906,0.972,0.874
RENBP,0.629,0.861,0.961,0.442,0.947,0.693,0.748,0.731,0.847,0.469,0.954,0.619,0.807,0.926,0.965,0.541,0.797,0.95,0.633,0.958,0.582
SPAG9,0.691,0.751,0.951,0.793,0.977,0.862,0.87,0.962,0.889,0.86,0.987,0.816,0.956,0.937,0.984,0.817,0.799,0.971,0.846,0.96,0.877
CFAP36,0.354,0.861,0.525,0.051,0.97,0.64,0.381,0.919,0.889,0.787,0.929,0.536,0.885,0.946,0.975,0.653,0.697,0.957,0.551,0.946,0.873
NR1H2,0.875,0.953,0.96,0.797,0.985,0.893,0.904,0.977,0.936,0.859,0.989,0.883,0.953,0.977,0.991,0.85,0.89,0.969,0.899,0.963,0.885
ATXN10,0.635,0.865,0.964,0.724,0.963,0.617,0.815,0.981,0.812,0.815,0.97,0.62,0.944,0.957,0.988,0.77,0.838,0.954,0.909,0.95,0.87
TMEM248,0.788,0.867,0.973,0.8,0.981,0.809,0.89,0.979,0.906,0.854,0.985,0.791,0.95,0.977,0.991,0.824,0.87,0.983,0.924,0.972,0.885
ADIPOR1,0.891,0.893,0.954,0.634,0.986,0.895,0.838,0.975,0.891,0.705,0.977,0.828,0.921,0.965,0.959,0.748,0.766,0.965,0.889,0.962,0.783
EMD,0.665,0.825,0.961,0.532,0.979,0.789,0.874,0.946,0.927,0.545,0.922,0.748,0.88,0.959,0.984,0.696,0.753,0.971,0.597,0.97,0.654
SKIC8,0.755,0.814,0.936,0.731,0.989,0.826,0.741,0.978,0.908,0.854,0.982,0.784,0.945,0.982,0.988,0.814,0.904,0.967,0.906,0.972,0.88
UHMK1,0.859,0.942,0.972,0.745,0.982,0.84,0.893,0.946,0.947,0.846,0.989,0.848,0.919,0.976,0.979,0.872,0.883,0.978,0.93,0.984,0.879
CCDC91,0.875,0.934,0.976,0.821,0.992,0.859,0.808,0.987,0.913,0.924,0.985,0.883,0.968,0.967,0.988,0.858,0.903,0.957,0.928,0.955,0.93
RBM33,0.898,0.944,0.955,0.736,0.991,0.897,0.793,0.975,0.922,0.837,0.984,0.872,0.956,0.979,0.988,0.83,0.928,0.947,0.928,0.961,0.862
ZC3H11A,0.851,0.949,0.944,0.758,0.993,0.885,0.848,0.985,0.926,0.815,0.982,0.873,0.94,0.969,0.985,0.836,0.896,0.972,0.91,0.974,0.862
R3HDM1,0.776,0.891,0.923,0.793,0.983,0.811,0.751,0.981,0.914,0.88,0.98,0.773,0.957,0.906,0.994,0.898,0.848,0.972,0.877,0.969,0.887
SRPRA,0.814,0.907,0.97,0.735,0.99,0.829,0.845,0.954,0.929,0.836,0.986,0.834,0.938,0.959,0.99,0.797,0.911,0.956,0.905,0.957,0.876
CHAF1A,0.771,0.741,0.877,0.131,0.956,0.226,0.372,0.973,0.158,0.1,0.945,0.709,0.747,0.903,0.664,0.289,0.654,0.915,0.487,0.903,0.364
UBE2G2,0.83,0.865,0.963,0.699,0.988,0.868,0.868,0.978,0.918,0.824,0.981,0.866,0.944,0.948,0.99,0.806,0.871,0.982,0.91,0.973,0.873
PACS1,0.492,0.799,0.957,0.635,0.93,0.394,0.864,0.968,0.791,0.724,0.967,0.374,0.933,0.979,0.984,0.777,0.813,0.976,0.898,0.973,0.783
MORF4L2,0.839,0.904,0.954,0.174,0.984,0.868,0.025,0.955,0.891,0.647,0.976,0.389,0.88,0.928,0.971,0.703,0.843,0.671,0.889,0.746,0.731
THOC6,0.828,0.864,0.956,0.358,0.966,0.484,0.647,0.977,0.779,0.351,0.961,0.843,0.829,0.954,0.982,0.511,0.881,0.954,0.795,0.936,0.507
RAB14,0.831,0.937,0.972,0.784,0.989,0.91,0.907,0.966,0.941,0.844,0.987,0.874,0.96,0.977,0.976,0.847,0.862,0.973,0.895,0.978,0.867
ARF5,0.758,0.917,0.779,0.473,0.979,0.767,0.46,0.953,0.931,0.629,0.973,0.672,0.888,0.969,0.98,0.719,0.875,0.887,0.749,0.883,0.701
P2RY10,0.62,0.888,0.936,0.538,0.968,0.68,0.559,0.934,0.581,0.712,0.956,0.479,0.879,0.603,0.874,0.526,0.468,0.821,0.266,0.857,0.775
SREK1IP1,0.729,0.879,0.969,0.714,0.977,0.746,0.85,0.981,0.888,0.823,0.984,0.739,0.939,0.977,0.987,0.854,0.9,0.967,0.902,0.961,0.872
POLR2A,0.862,0.937,0.964,0.79,0.977,0.82,0.813,0.981,0.884,0.905,0.988,0.816,0.949,0.911,0.973,0.856,0.846,0.973,0.896,0.965,0.918
G6PD,0.782,0.872,0.944,0.77,0.979,0.803,0.803,0.96,0.873,0.819,0.987,0.731,0.912,0.979,0.983,0.755,0.84,0.955,0.89,0.962,0.864
RBM22,0.895,0.956,0.933,0.749,0.986,0.901,0.796,0.985,0.946,0.83,0.984,0.838,0.946,0.969,0.984,0.848,0.89,0.985,0.924,0.981,0.867
CEP85L,0.818,0.869,0.969,0.659,0.984,0.8,0.887,0.983,0.918,0.727,0.977,0.803,0.928,0.973,0.987,0.793,0.875,0.972,0.894,0.964,0.784
HSF1,0.881,0.94,0.93,0.745,0.99,0.893,0.895,0.977,0.957,0.845,0.978,0.876,0.957,0.975,0.992,0.82,0.888,0.978,0.896,0.975,0.885
AFTPH,0.556,0.888,0.949,0.796,0.943,0.502,0.868,0.967,0.809,0.818,0.961,0.497,0.95,0.969,0.989,0.804,0.876,0.981,0.915,0.98,0.858
MTLN,0.837,0.923,0.955,0.519,0.986,0.891,0.806,0.979,0.932,0.598,0.983,0.696,0.89,0.938,0.988,0.643,0.84,0.968,0.87,0.956,0.708
UTP18,0.837,0.895,0.942,0.65,0.981,0.818,0.857,0.977,0.796,0.714,0.971,0.823,0.914,0.897,0.941,0.699,0.859,0.979,0.896,0.978,0.79
SLC25A46,0.098,0.681,0.949,0.562,0.883,0.049,0.72,0.965,0.585,0.802,0.953,0.008,0.949,0.971,0.959,0.841,0.767,0.969,0.789,0.956,0.857
NANS,0.779,0.848,0.899,0.586,0.973,0.474,0.678,0.976,0.77,0.515,0.966,0.749,0.852,0.967,0.967,0.614,0.865,0.978,0.824,0.965,0.625
BCL2L12,0.793,0.797,0.941,0.391,0.956,0.743,0.013,0.968,0.876,0.28,0.966,0.722,0.824,0.131,0.947,0.438,0.004,0.964,0.83,0.931,0.468
ZFX,0.835,0.934,0.87,0.753,0.987,0.844,0.777,0.977,0.944,0.803,0.985,0.777,0.939,0.951,0.987,0.837,0.887,0.982,0.874,0.973,0.826
KRTCAP2,0.591,0.878,0.972,0.753,0.939,0.585,0.907,0.981,0.843,0.83,0.977,0.575,0.94,0.979,0.989,0.8,0.865,0.979,0.896,0.962,0.865
SIRT7,0.805,0.928,0.968,0.745,0.983,0.812,0.888,0.987,0.936,0.814,0.989,0.802,0.935,0.976,0.987,0.804,0.901,0.986,0.917,0.976,0.851
PHF11,0.605,0.859,0.968,0.716,0.958,0.61,0.889,0.963,0.814,0.784,0.981,0.599,0.94,0.983,0.987,0.789,0.869,0.969,0.908,0.972,0.829
ZBTB38,0.077,0.089,0.854,0.104,0.943,0.524,0.696,0.934,0.595,0.73,0.946,0.551,0.822,0.96,0.97,0.252,0.56,0.951,0.127,0.946,0.753
ZBTB24,0.627,0.784,0.906,0.682,0.971,0.791,0.711,0.96,0.875,0.795,0.942,0.807,0.927,0.965,0.982,0.623,0.719,0.885,0.566,0.866,0.824
NUDT2,0.173,0.747,0.072,0.381,0.969,0.454,0.0,0.949,0.849,0.778,0.965,0.011,0.922,0.95,0.97,0.802,0.861,0.945,0.424,0.947,0.704
RRAGC,0.827,0.839,0.937,0.676,0.983,0.872,0.879,0.967,0.899,0.796,0.985,0.857,0.949,0.969,0.989,0.772,0.895,0.97,0.901,0.957,0.826
FRYL,0.88,0.93,0.971,0.709,0.989,0.914,0.878,0.98,0.942,0.805,0.983,0.906,0.953,0.959,0.991,0.847,0.883,0.987,0.934,0.973,0.857
COX11,0.772,0.921,0.961,0.725,0.989,0.884,0.854,0.976,0.944,0.817,0.966,0.88,0.931,0.982,0.99,0.714,0.863,0.98,0.851,0.981,0.861
NIPSNAP2,0.685,0.913,0.948,0.627,0.98,0.846,0.817,0.942,0.934,0.668,0.977,0.786,0.861,0.976,0.989,0.701,0.788,0.928,0.775,0.906,0.749
BEX2,0.015,0.072,0.863,0.376,0.89,0.119,0.502,0.776,0.451,0.467,0.937,0.139,0.732,0.747,0.954,0.605,0.437,0.869,0.624,0.9,0.574
ZNF830,0.859,0.95,0.974,0.735,0.983,0.858,0.919,0.977,0.937,0.825,0.984,0.827,0.933,0.969,0.992,0.779,0.874,0.981,0.921,0.975,0.866
HACD4,0.525,0.846,0.405,0.196,0.973,0.534,0.22,0.958,0.517,0.772,0.967,0.453,0.934,0.909,0.971,0.403,0.309,0.919,0.557,0.953,0.725
SYTL3,0.044,0.085,0.953,0.344,0.946,0.541,0.711,0.505,0.585,0.856,0.966,0.527,0.572,0.965,0.956,0.729,0.6,0.902,0.587,0.873,0.87
REXO4,0.855,0.881,0.968,0.684,0.992,0.882,0.849,0.977,0.901,0.84,0.977,0.869,0.954,0.941,0.984,0.81,0.863,0.972,0.88,0.967,0.869
ANKRD39,0.824,0.823,0.953,0.496,0.972,0.697,0.818,0.968,0.684,0.745,0.974,0.62,0.916,0.967,0.985,0.453,0.486,0.974,0.881,0.954,0.791
CRLF3,0.499,0.802,0.954,0.684,0.952,0.573,0.864,0.967,0.851,0.758,0.932,0.565,0.909,0.964,0.976,0.681,0.7,0.967,0.649,0.974,0.817
NCK1,0.754,0.887,0.946,0.609,0.97,0.833,0.844,0.962,0.911,0.767,0.974,0.809,0.897,0.956,0.985,0.76,0.797,0.924,0.749,0.901,0.812
ARID1A,0.72,0.859,0.961,0.752,0.978,0.767,0.869,0.985,0.902,0.842,0.988,0.742,0.95,0.953,0.991,0.878,0.868,0.985,0.894,0.983,0.875
NDUFV3,0.878,0.952,0.932,0.663,0.987,0.849,0.879,0.959,0.94,0.821,0.98,0.829,0.921,0.949,0.983,0.798,0.9,0.985,0.929,0.97,0.86
HMGXB4,0.873,0.901,0.953,0.626,0.98,0.848,0.519,0.976,0.193,0.629,0.975,0.859,0.9,0.73,0.663,0.632,0.671,0.974,0.528,0.969,0.759
IKBKE,0.242,0.246,0.943,0.464,0.976,0.615,0.697,0.971,0.684,0.719,0.968,0.606,0.913,0.969,0.99,0.683,0.643,0.944,0.749,0.913,0.752
ATG5,0.822,0.876,0.957,0.715,0.989,0.871,0.882,0.976,0.927,0.844,0.987,0.874,0.938,0.964,0.991,0.832,0.887,0.972,0.921,0.964,0.886
RAB1B,0.809,0.879,0.967,0.564,0.971,0.802,0.379,0.981,0.911,0.826,0.982,0.64,0.942,0.939,0.987,0.781,0.84,0.816,0.901,0.866,0.848
THUMPD1,0.884,0.941,0.96,0.842,0.993,0.912,0.877,0.992,0.935,0.921,0.99,0.89,0.967,0.986,0.987,0.903,0.929,0.987,0.905,0.976,0.935
UTP11,0.813,0.89,0.941,0.274,0.976,0.842,0.85,0.983,0.909,0.328,0.956,0.81,0.818,0.959,0.981,0.463,0.852,0.976,0.873,0.95,0.492
LAPTM4A,0.809,0.915,0.933,0.509,0.983,0.839,0.227,0.958,0.911,0.819,0.982,0.502,0.926,0.957,0.979,0.708,0.812,0.723,0.818,0.791,0.855
POLE3,0.585,0.832,0.876,0.432,0.946,0.528,0.64,0.96,0.341,0.484,0.954,0.554,0.874,0.963,0.759,0.54,0.825,0.96,0.627,0.938,0.639
NSD2,0.723,0.9,0.921,0.558,0.962,0.827,0.014,0.952,0.219,0.551,0.963,0.747,0.893,0.13,0.677,0.567,0.004,0.975,0.557,0.96,0.708
UBAC2,0.834,0.872,0.97,0.72,0.982,0.866,0.852,0.907,0.924,0.82,0.983,0.849,0.893,0.966,0.982,0.852,0.92,0.967,0.919,0.963,0.856
TM2D3,0.155,0.872,0.914,0.341,0.902,0.207,0.457,0.388,0.509,0.797,0.851,0.546,0.543,0.966,0.946,0.308,0.472,0.965,0.214,0.967,0.844
HOOK3,0.677,0.859,0.962,0.651,0.973,0.754,0.87,0.967,0.899,0.845,0.985,0.729,0.923,0.968,0.98,0.836,0.873,0.954,0.883,0.945,0.866
TMEM63A,0.165,0.853,0.895,0.475,0.83,0.009,0.846,0.784,0.628,0.735,0.96,0.003,0.845,0.961,0.968,0.449,0.473,0.734,0.51,0.67,0.784
PRKAG1,0.847,0.926,0.879,0.727,0.987,0.864,0.82,0.978,0.937,0.774,0.982,0.795,0.938,0.976,0.983,0.79,0.918,0.986,0.895,0.989,0.816
SF3B4,0.895,0.948,0.94,0.758,0.989,0.91,0.752,0.976,0.895,0.806,0.982,0.868,0.918,0.968,0.96,0.75,0.91,0.964,0.832,0.975,0.857
MOB4,0.819,0.922,0.966,0.81,0.988,0.866,0.888,0.981,0.945,0.895,0.984,0.853,0.958,0.978,0.991,0.85,0.896,0.973,0.932,0.966,0.927
SLF1,0.051,0.087,0.879,0.647,0.977,0.449,0.678,0.962,0.129,0.764,0.971,0.449,0.921,0.958,0.665,0.728,0.683,0.953,0.447,0.954,0.832
MOB3A,0.847,0.925,0.928,0.698,0.984,0.895,0.846,0.982,0.929,0.824,0.983,0.838,0.939,0.976,0.975,0.847,0.857,0.983,0.815,0.981,0.847
PTEN,0.546,0.885,0.948,0.626,0.964,0.646,0.803,0.93,0.839,0.818,0.985,0.694,0.914,0.961,0.989,0.817,0.656,0.884,0.693,0.842,0.844
FBXL15,0.788,0.888,0.977,0.76,0.973,0.685,0.846,0.88,0.879,0.81,0.982,0.752,0.902,0.983,0.992,0.78,0.895,0.986,0.866,0.975,0.843
BROX,0.565,0.574,0.766,0.749,0.977,0.763,0.67,0.975,0.804,0.813,0.974,0.683,0.939,0.965,0.989,0.732,0.841,0.959,0.823,0.943,0.826
CUL5,0.869,0.955,0.949,0.843,0.988,0.867,0.886,0.986,0.931,0.923,0.981,0.854,0.968,0.989,0.991,0.888,0.946,0.974,0.89,0.978,0.938
XPA,0.825,0.937,0.966,0.786,0.966,0.809,0.875,0.949,0.896,0.834,0.983,0.778,0.951,0.958,0.985,0.851,0.915,0.98,0.883,0.985,0.866
N4BP2,0.737,0.872,0.939,0.781,0.968,0.716,0.836,0.973,0.821,0.81,0.982,0.69,0.943,0.973,0.923,0.87,0.903,0.972,0.854,0.974,0.826
MED11,0.857,0.919,0.947,0.722,0.981,0.835,0.914,0.983,0.943,0.828,0.979,0.792,0.955,0.982,0.982,0.827,0.923,0.972,0.92,0.976,0.882
STXBP3,0.857,0.926,0.966,0.655,0.978,0.873,0.872,0.972,0.93,0.756,0.984,0.86,0.918,0.967,0.985,0.765,0.89,0.965,0.868,0.954,0.805
RNF216,0.535,0.546,0.951,0.706,0.984,0.713,0.853,0.94,0.797,0.792,0.982,0.747,0.906,0.969,0.988,0.836,0.828,0.974,0.835,0.968,0.828
PITHD1,0.891,0.887,0.939,0.395,0.988,0.861,0.868,0.976,0.921,0.457,0.97,0.853,0.853,0.976,0.978,0.583,0.902,0.957,0.906,0.944,0.594
CLTC,0.815,0.861,0.963,0.721,0.99,0.876,0.88,0.974,0.937,0.806,0.986,0.887,0.923,0.976,0.983,0.83,0.9,0.983,0.912,0.976,0.835
MED30,0.746,0.925,0.829,0.604,0.976,0.839,0.441,0.965,0.924,0.693,0.969,0.723,0.917,0.625,0.988,0.72,0.545,0.964,0.762,0.96,0.78
PPWD1,0.689,0.933,0.934,0.723,0.963,0.72,0.836,0.986,0.897,0.778,0.978,0.691,0.937,0.973,0.989,0.802,0.911,0.98,0.906,0.967,0.84
TBC1D15,0.267,0.868,0.963,0.752,0.902,0.18,0.881,0.974,0.691,0.807,0.962,0.18,0.946,0.98,0.981,0.775,0.842,0.969,0.921,0.969,0.849
SFSWAP,0.853,0.934,0.956,0.74,0.989,0.892,0.786,0.986,0.948,0.824,0.988,0.849,0.947,0.974,0.989,0.844,0.901,0.957,0.908,0.96,0.855
ACO2,0.772,0.899,0.891,0.78,0.979,0.81,0.758,0.964,0.93,0.857,0.982,0.761,0.93,0.964,0.989,0.778,0.911,0.973,0.903,0.974,0.896
CRIPT,0.809,0.9,0.936,0.742,0.986,0.84,0.815,0.969,0.927,0.837,0.984,0.771,0.931,0.954,0.985,0.861,0.912,0.951,0.918,0.956,0.867
ZFAND2B,0.799,0.911,0.959,0.784,0.988,0.754,0.848,0.969,0.865,0.822,0.984,0.774,0.931,0.892,0.988,0.765,0.752,0.962,0.909,0.96,0.863
MRTO4,0.763,0.848,0.921,0.047,0.952,0.806,0.066,0.96,0.927,0.102,0.954,0.815,0.731,0.152,0.981,0.298,0.03,0.953,0.874,0.912,0.308
SMARCD1,0.839,0.954,0.949,0.71,0.981,0.823,0.883,0.932,0.934,0.837,0.989,0.784,0.919,0.972,0.985,0.831,0.91,0.979,0.898,0.973,0.87
HK1,0.777,0.921,0.953,0.745,0.984,0.806,0.854,0.976,0.89,0.823,0.977,0.767,0.917,0.97,0.988,0.733,0.863,0.979,0.825,0.978,0.868
DCAF13,0.786,0.899,0.861,0.606,0.984,0.859,0.53,0.979,0.902,0.709,0.963,0.762,0.81,0.957,0.983,0.384,0.737,0.973,0.75,0.951,0.793
ACTN1,0.167,0.088,0.885,0.465,0.85,0.192,0.695,0.35,0.597,0.776,0.75,0.204,0.544,0.915,0.929,0.006,0.155,0.594,0.023,0.47,0.732
CHORDC1,0.87,0.876,0.925,0.605,0.983,0.849,0.781,0.987,0.936,0.769,0.983,0.823,0.936,0.96,0.982,0.794,0.909,0.939,0.884,0.951,0.816
LRRFIP2,0.667,0.692,0.913,0.389,0.977,0.758,0.166,0.947,0.824,0.578,0.962,0.45,0.804,0.765,0.941,0.626,0.58,0.684,0.725,0.745,0.649
E2F4,0.845,0.894,0.887,0.444,0.978,0.866,0.735,0.958,0.942,0.512,0.973,0.828,0.881,0.974,0.985,0.581,0.911,0.945,0.843,0.959,0.638
RPF1,0.858,0.92,0.941,0.713,0.983,0.825,0.847,0.961,0.92,0.79,0.981,0.838,0.927,0.962,0.989,0.747,0.909,0.979,0.882,0.97,0.839
EXOSC7,0.549,0.605,0.868,0.64,0.985,0.722,0.584,0.949,0.823,0.766,0.972,0.646,0.858,0.921,0.979,0.545,0.812,0.98,0.778,0.975,0.84
RASSF1,0.217,0.487,0.955,0.754,0.908,0.258,0.71,0.983,0.607,0.817,0.962,0.264,0.92,0.77,0.985,0.809,0.557,0.958,0.808,0.932,0.869
PIF1,0.836,0.879,0.913,0.511,0.941,0.15,0.035,0.724,0.187,0.798,0.975,0.34,0.795,0.124,0.651,0.671,0.002,0.661,0.481,0.729,0.815
ARAP2,0.171,0.225,0.879,0.188,0.969,0.586,0.734,0.942,0.637,0.675,0.958,0.565,0.818,0.973,0.971,0.518,0.66,0.955,0.739,0.936,0.752
CAVIN3,0.225,0.799,0.185,0.0,0.83,0.0,0.026,0.539,0.254,0.195,0.884,0.133,0.539,0.918,0.934,0.416,0.175,0.817,0.0,0.747,0.333
GRPEL1,0.817,0.861,0.945,0.212,0.976,0.724,0.679,0.94,0.92,0.246,0.957,0.787,0.782,0.767,0.972,0.412,0.718,0.976,0.902,0.921,0.431
CEBPZOS,0.866,0.943,0.959,0.752,0.988,0.819,0.812,0.987,0.919,0.848,0.986,0.857,0.944,0.972,0.976,0.867,0.885,0.955,0.886,0.951,0.877
GLS,0.772,0.934,0.971,0.793,0.989,0.873,0.863,0.95,0.91,0.863,0.984,0.852,0.945,0.97,0.989,0.884,0.842,0.96,0.855,0.947,0.883
NUP62,0.652,0.912,0.952,0.399,0.959,0.601,0.785,0.969,0.788,0.496,0.971,0.655,0.869,0.965,0.916,0.577,0.834,0.971,0.757,0.954,0.63
SECISBP2,0.896,0.934,0.974,0.828,0.985,0.818,0.879,0.965,0.928,0.882,0.984,0.816,0.958,0.975,0.973,0.872,0.885,0.971,0.933,0.976,0.908
SHPRH,0.891,0.917,0.957,0.749,0.988,0.907,0.874,0.987,0.944,0.82,0.98,0.867,0.947,0.973,0.982,0.839,0.917,0.984,0.935,0.97,0.858
HEXB,0.386,0.51,0.973,0.81,0.97,0.529,0.81,0.967,0.658,0.835,0.983,0.534,0.946,0.978,0.952,0.824,0.801,0.978,0.759,0.964,0.877
SAMM50,0.895,0.953,0.954,0.807,0.989,0.877,0.783,0.979,0.925,0.878,0.989,0.851,0.924,0.967,0.992,0.764,0.886,0.969,0.915,0.972,0.911
IARS2,0.893,0.914,0.952,0.714,0.987,0.885,0.874,0.946,0.943,0.81,0.966,0.868,0.908,0.983,0.981,0.819,0.897,0.964,0.882,0.954,0.842
MLX,0.749,0.936,0.95,0.799,0.97,0.67,0.905,0.929,0.857,0.852,0.972,0.646,0.94,0.968,0.991,0.778,0.859,0.982,0.916,0.975,0.896
RANBP2,0.828,0.92,0.974,0.726,0.99,0.885,0.871,0.978,0.936,0.86,0.984,0.888,0.935,0.983,0.987,0.84,0.911,0.966,0.932,0.964,0.883
RASSF3,0.201,0.763,0.359,0.5,0.874,0.015,0.274,0.967,0.64,0.836,0.915,0.029,0.935,0.958,0.977,0.819,0.694,0.944,0.577,0.948,0.778
CENPN,0.609,0.709,0.728,0.225,0.947,0.629,0.017,0.952,0.867,0.142,0.956,0.549,0.789,0.131,0.974,0.36,0.004,0.962,0.764,0.924,0.366
BIRC2,0.802,0.903,0.955,0.692,0.984,0.859,0.891,0.97,0.937,0.759,0.98,0.818,0.925,0.973,0.987,0.791,0.897,0.974,0.873,0.968,0.825
KLF3,0.329,0.82,0.493,0.332,0.805,0.006,0.362,0.957,0.659,0.749,0.816,0.002,0.806,0.937,0.963,0.0,0.137,0.581,0.373,0.461,0.766
SUCLG2,0.395,0.952,0.971,0.713,0.99,0.896,0.879,0.978,0.934,0.82,0.888,0.837,0.932,0.98,0.992,0.378,0.591,0.977,0.404,0.972,0.839
TOPBP1,0.84,0.881,0.946,0.538,0.961,0.829,0.025,0.965,0.185,0.635,0.965,0.777,0.906,0.142,0.664,0.599,0.031,0.967,0.526,0.966,0.786
POLR1F,0.372,0.912,0.914,0.253,0.91,0.379,0.835,0.963,0.882,0.524,0.971,0.796,0.763,0.934,0.967,0.366,0.343,0.758,0.526,0.649,0.648
MAPK1,0.537,0.597,0.962,0.745,0.979,0.741,0.823,0.97,0.774,0.875,0.967,0.707,0.957,0.901,0.978,0.776,0.718,0.965,0.827,0.949,0.893
FMC1,0.799,0.896,0.97,0.568,0.98,0.822,0.5,0.949,0.867,0.861,0.981,0.716,0.943,0.862,0.98,0.815,0.723,0.821,0.889,0.848,0.892
SP140L,0.794,0.924,0.953,0.626,0.982,0.877,0.895,0.961,0.865,0.831,0.986,0.745,0.947,0.971,0.987,0.782,0.703,0.97,0.907,0.978,0.854
EFHD2,0.05,0.086,0.896,0.703,0.974,0.39,0.723,0.839,0.564,0.74,0.968,0.348,0.876,0.93,0.983,0.75,0.635,0.957,0.654,0.965,0.79
MIR181A1HG,0.491,0.251,0.886,0.45,0.892,0.574,0.625,0.945,0.668,0.598,0.834,0.547,0.833,0.926,0.978,0.144,0.205,0.595,0.053,0.478,0.628
GOPC,0.873,0.934,0.972,0.834,0.988,0.861,0.887,0.972,0.923,0.904,0.99,0.872,0.946,0.98,0.986,0.879,0.894,0.972,0.915,0.968,0.917
DEGS1,0.247,0.906,0.857,0.66,0.985,0.825,0.688,0.963,0.928,0.834,0.861,0.738,0.937,0.966,0.983,0.217,0.495,0.934,0.281,0.941,0.857
LRPPRC,0.831,0.92,0.939,0.721,0.974,0.847,0.833,0.94,0.885,0.851,0.967,0.441,0.947,0.948,0.968,0.81,0.856,0.967,0.839,0.978,0.865
TMC8,0.672,0.85,0.832,0.656,0.976,0.772,0.721,0.979,0.872,0.817,0.984,0.657,0.936,0.97,0.994,0.829,0.86,0.984,0.852,0.974,0.861
UBA6,0.891,0.944,0.954,0.765,0.987,0.904,0.882,0.982,0.933,0.814,0.986,0.852,0.947,0.979,0.988,0.806,0.912,0.984,0.911,0.972,0.845
CHD9,0.313,0.411,0.943,0.613,0.987,0.586,0.759,0.977,0.669,0.797,0.968,0.585,0.937,0.954,0.977,0.811,0.735,0.976,0.782,0.967,0.842
