gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
ENSG00000116954,0.827,0.839,0.937,0.676,0.983,0.872,0.879,0.967,0.899,0.796,0.985,0.857,0.949,0.969,0.989,0.772,0.895,0.97,0.901,0.957,0.826
ENSG00000075539,0.88,0.93,0.971,0.709,0.989,0.914,0.878,0.98,0.942,0.805,0.983,0.906,0.953,0.959,0.991,0.847,0.883,0.987,0.934,0.973,0.857
ENSG00000166260,0.772,0.921,0.961,0.725,0.989,0.884,0.854,0.976,0.944,0.817,0.966,0.88,0.931,0.982,0.99,0.714,0.863,0.98,0.851,0.981,0.861
ENSG00000146729,0.685,0.913,0.948,0.627,0.98,0.846,0.817,0.942,0.934,0.668,0.977,0.786,0.861,0.976,0.989,0.701,0.788,0.928,0.775,0.906,0.749
ENSG00000133134,0.015,0.072,0.863,0.376,0.89,0.119,0.502,0.776,0.451,0.467,0.937,0.139,0.732,0.747,0.954,0.605,0.437,0.869,0.624,0.9,0.574
ENSG00000198783,0.859,0.95,0.974,0.735,0.983,0.858,0.919,0.977,0.937,0.825,0.984,0.827,0.933,0.969,0.992,0.779,0.874,0.981,0.921,0.975,0.866
ENSG00000188921,0.525,0.846,0.405,0.196,0.973,0.534,0.22,0.958,0.517,0.772,0.967,0.453,0.934,0.909,0.971,0.403,0.309,0.919,0.557,0.953,0.725
ENSG00000164674,0.044,0.085,0.953,0.344,0.946,0.541,0.711,0.505,0.585,0.856,0.966,0.527,0.572,0.965,0.956,0.729,0.6,0.902,0.587,0.873,0.87
ENSG00000148300,0.855,0.881,0.968,0.684,0.992,0.882,0.849,0.977,0.901,0.84,0.977,0.869,0.954,0.941,0.984,0.81,0.863,0.972,0.88,0.967,0.869
ENSG00000213337,0.824,0.823,0.953,0.496,0.972,0.697,0.818,0.968,0.684,0.745,0.974,0.62,0.916,0.967,0.985,0.453,0.486,0.974,0.881,0.954,0.791
ENSG00000176390,0.499,0.802,0.954,0.684,0.952,0.573,0.864,0.967,0.851,0.758,0.932,0.565,0.909,0.964,0.976,0.681,0.7,0.967,0.649,0.974,0.817
ENSG00000158092,0.754,0.887,0.946,0.609,0.97,0.833,0.844,0.962,0.911,0.767,0.974,0.809,0.897,0.956,0.985,0.76,0.797,0.924,0.749,0.901,0.812
ENSG00000117713,0.72,0.859,0.961,0.752,0.978,0.767,0.869,0.985,0.902,0.842,0.988,0.742,0.95,0.953,0.991,0.878,0.868,0.985,0.894,0.983,0.875
ENSG00000160194,0.878,0.952,0.932,0.663,0.987,0.849,0.879,0.959,0.94,0.821,0.98,0.829,0.921,0.949,0.983,0.798,0.9,0.985,0.929,0.97,0.86
ENSG00000100281,0.873,0.901,0.953,0.626,0.98,0.848,0.519,0.976,0.193,0.629,0.975,0.859,0.9,0.73,0.663,0.632,0.671,0.974,0.528,0.969,0.759
ENSG00000263528,0.242,0.246,0.943,0.464,0.976,0.615,0.697,0.971,0.684,0.719,0.968,0.606,0.913,0.969,0.99,0.683,0.643,0.944,0.749,0.913,0.752
ENSG00000057663,0.822,0.876,0.957,0.715,0.989,0.871,0.882,0.976,0.927,0.844,0.987,0.874,0.938,0.964,0.991,0.832,0.887,0.972,0.921,0.964,0.886
ENSG00000174903,0.809,0.879,0.967,0.564,0.971,0.802,0.379,0.981,0.911,0.826,0.982,0.64,0.942,0.939,0.987,0.781,0.84,0.816,0.901,0.866,0.848
ENSG00000066654,0.884,0.941,0.96,0.842,0.993,0.912,0.877,0.992,0.935,0.921,0.99,0.89,0.967,0.986,0.987,0.903,0.929,0.987,0.905,0.976,0.935
ENSG00000183520,0.813,0.89,0.941,0.274,0.976,0.842,0.85,0.983,0.909,0.328,0.956,0.81,0.818,0.959,0.981,0.463,0.852,0.976,0.873,0.95,0.492
ENSG00000068697,0.809,0.915,0.933,0.509,0.983,0.839,0.227,0.958,0.911,0.819,0.982,0.502,0.926,0.957,0.979,0.708,0.812,0.723,0.818,0.791,0.855
ENSG00000148229,0.585,0.832,0.876,0.432,0.946,0.528,0.64,0.96,0.341,0.484,0.954,0.554,0.874,0.963,0.759,0.54,0.825,0.96,0.627,0.938,0.639
ENSG00000109685,0.723,0.9,0.921,0.558,0.962,0.827,0.014,0.952,0.219,0.551,0.963,0.747,0.893,0.13,0.677,0.567,0.004,0.975,0.557,0.96,0.708
ENSG00000134882,0.834,0.872,0.97,0.72,0.982,0.866,0.852,0.907,0.924,0.82,0.983,0.849,0.893,0.966,0.982,0.852,0.92,0.967,0.919,0.963,0.856
ENSG00000184277,0.155,0.872,0.914,0.341,0.902,0.207,0.457,0.388,0.509,0.797,0.851,0.546,0.543,0.966,0.946,0.308,0.472,0.965,0.214,0.967,0.844
ENSG00000168172,0.677,0.859,0.962,0.651,0.973,0.754,0.87,0.967,0.899,0.845,0.985,0.729,0.923,0.968,0.98,0.836,0.873,0.954,0.883,0.945,0.866
ENSG00000196187,0.165,0.853,0.895,0.475,0.83,0.009,0.846,0.784,0.628,0.735,0.96,0.003,0.845,0.961,0.968,0.449,0.473,0.734,0.51,0.67,0.784
ENSG00000181929,0.847,0.926,0.879,0.727,0.987,0.864,0.82,0.978,0.937,0.774,0.982,0.795,0.938,0.976,0.983,0.79,0.918,0.986,0.895,0.989,0.816
ENSG00000143368,0.895,0.948,0.94,0.758,0.989,0.91,0.752,0.976,0.895,0.806,0.982,0.868,0.918,0.968,0.96,0.75,0.91,0.964,0.832,0.975,0.857
ENSG00000115540,0.819,0.922,0.966,0.81,0.988,0.866,0.888,0.981,0.945,0.895,0.984,0.853,0.958,0.978,0.991,0.85,0.896,0.973,0.932,0.966,0.927
ENSG00000133302,0.051,0.087,0.879,0.647,0.977,0.449,0.678,0.962,0.129,0.764,0.971,0.449,0.921,0.958,0.665,0.728,0.683,0.953,0.447,0.954,0.832
ENSG00000172081,0.847,0.925,0.928,0.698,0.984,0.895,0.846,0.982,0.929,0.824,0.983,0.838,0.939,0.976,0.975,0.847,0.857,0.983,0.815,0.981,0.847
ENSG00000171862,0.546,0.885,0.948,0.626,0.964,0.646,0.803,0.93,0.839,0.818,0.985,0.694,0.914,0.961,0.989,0.817,0.656,0.884,0.693,0.842,0.844
ENSG00000107872,0.788,0.888,0.977,0.76,0.973,0.685,0.846,0.88,0.879,0.81,0.982,0.752,0.902,0.983,0.992,0.78,0.895,0.986,0.866,0.975,0.843
ENSG00000162819,0.565,0.574,0.766,0.749,0.977,0.763,0.67,0.975,0.804,0.813,0.974,0.683,0.939,0.965,0.989,0.732,0.841,0.959,0.823,0.943,0.826
ENSG00000166266,0.869,0.955,0.949,0.843,0.988,0.867,0.886,0.986,0.931,0.923,0.981,0.854,0.968,0.989,0.991,0.888,0.946,0.974,0.89,0.978,0.938
ENSG00000136936,0.825,0.937,0.966,0.786,0.966,0.809,0.875,0.949,0.896,0.834,0.983,0.778,0.951,0.958,0.985,0.851,0.915,0.98,0.883,0.985,0.866
ENSG00000078177,0.737,0.872,0.939,0.781,0.968,0.716,0.836,0.973,0.821,0.81,0.982,0.69,0.943,0.973,0.923,0.87,0.903,0.972,0.854,0.974,0.826
ENSG00000161920,0.857,0.919,0.947,0.722,0.981,0.835,0.914,0.983,0.943,0.828,0.979,0.792,0.955,0.982,0.982,0.827,0.923,0.972,0.92,0.976,0.882
ENSG00000116266,0.857,0.926,0.966,0.655,0.978,0.873,0.872,0.972,0.93,0.756,0.984,0.86,0.918,0.967,0.985,0.765,0.89,0.965,0.868,0.954,0.805
ENSG00000011275,0.535,0.546,0.951,0.706,0.984,0.713,0.853,0.94,0.797,0.792,0.982,0.747,0.906,0.969,0.988,0.836,0.828,0.974,0.835,0.968,0.828
ENSG00000057757,0.891,0.887,0.939,0.395,0.988,0.861,0.868,0.976,0.921,0.457,0.97,0.853,0.853,0.976,0.978,0.583,0.902,0.957,0.906,0.944,0.594
ENSG00000141367,0.815,0.861,0.963,0.721,0.99,0.876,0.88,0.974,0.937,0.806,0.986,0.887,0.923,0.976,0.983,0.83,0.9,0.983,0.912,0.976,0.835
ENSG00000164758,0.746,0.925,0.829,0.604,0.976,0.839,0.441,0.965,0.924,0.693,0.969,0.723,0.917,0.625,0.988,0.72,0.545,0.964,0.762,0.96,0.78
ENSG00000113593,0.689,0.933,0.934,0.723,0.963,0.72,0.836,0.986,0.897,0.778,0.978,0.691,0.937,0.973,0.989,0.802,0.911,0.98,0.906,0.967,0.84
ENSG00000121749,0.267,0.868,0.963,0.752,0.902,0.18,0.881,0.974,0.691,0.807,0.962,0.18,0.946,0.98,0.981,0.775,0.842,0.969,0.921,0.969,0.849
ENSG00000061936,0.853,0.934,0.956,0.74,0.989,0.892,0.786,0.986,0.948,0.824,0.988,0.849,0.947,0.974,0.989,0.844,0.901,0.957,0.908,0.96,0.855
ENSG00000100412,0.772,0.899,0.891,0.78,0.979,0.81,0.758,0.964,0.93,0.857,0.982,0.761,0.93,0.964,0.989,0.778,0.911,0.973,0.903,0.974,0.896
ENSG00000119878,0.809,0.9,0.936,0.742,0.986,0.84,0.815,0.969,0.927,0.837,0.984,0.771,0.931,0.954,0.985,0.861,0.912,0.951,0.918,0.956,0.867
ENSG00000158552,0.799,0.911,0.959,0.784,0.988,0.754,0.848,0.969,0.865,0.822,0.984,0.774,0.931,0.892,0.988,0.765,0.752,0.962,0.909,0.96,0.863
ENSG00000053372,0.763,0.848,0.921,0.047,0.952,0.806,0.066,0.96,0.927,0.102,0.954,0.815,0.731,0.152,0.981,0.298,0.03,0.953,0.874,0.912,0.308
ENSG00000066117,0.839,0.954,0.949,0.71,0.981,0.823,0.883,0.932,0.934,0.837,0.989,0.784,0.919,0.972,0.985,0.831,0.91,0.979,0.898,0.973,0.87
ENSG00000156515,0.777,0.921,0.953,0.745,0.984,0.806,0.854,0.976,0.89,0.823,0.977,0.767,0.917,0.97,0.988,0.733,0.863,0.979,0.825,0.978,0.868
ENSG00000164934,0.786,0.899,0.861,0.606,0.984,0.859,0.53,0.979,0.902,0.709,0.963,0.762,0.81,0.957,0.983,0.384,0.737,0.973,0.75,0.951,0.793
ENSG00000072110,0.167,0.088,0.885,0.465,0.85,0.192,0.695,0.35,0.597,0.776,0.75,0.204,0.544,0.915,0.929,0.006,0.155,0.594,0.023,0.47,0.732
ENSG00000110172,0.87,0.876,0.925,0.605,0.983,0.849,0.781,0.987,0.936,0.769,0.983,0.823,0.936,0.96,0.982,0.794,0.909,0.939,0.884,0.951,0.816
ENSG00000093167,0.667,0.692,0.913,0.389,0.977,0.758,0.166,0.947,0.824,0.578,0.962,0.45,0.804,0.765,0.941,0.626,0.58,0.684,0.725,0.745,0.649
ENSG00000205250,0.845,0.894,0.887,0.444,0.978,0.866,0.735,0.958,0.942,0.512,0.973,0.828,0.881,0.974,0.985,0.581,0.911,0.945,0.843,0.959,0.638
ENSG00000117133,0.858,0.92,0.941,0.713,0.983,0.825,0.847,0.961,0.92,0.79,0.981,0.838,0.927,0.962,0.989,0.747,0.909,0.979,0.882,0.97,0.839
ENSG00000075914,0.549,0.605,0.868,0.64,0.985,0.722,0.584,0.949,0.823,0.766,0.972,0.646,0.858,0.921,0.979,0.545,0.812,0.98,0.778,0.975,0.84
ENSG00000068028,0.217,0.487,0.955,0.754,0.908,0.258,0.71,0.983,0.607,0.817,0.962,0.264,0.92,0.77,0.985,0.809,0.557,0.958,0.808,0.932,0.869
ENSG00000140451,0.836,0.879,0.913,0.511,0.941,0.15,0.035,0.724,0.187,0.798,0.975,0.34,0.795,0.124,0.651,0.671,0.002,0.661,0.481,0.729,0.815
ENSG00000047365,0.171,0.225,0.879,0.188,0.969,0.586,0.734,0.942,0.637,0.675,0.958,0.565,0.818,0.973,0.971,0.518,0.66,0.955,0.739,0.936,0.752
ENSG00000170955,0.225,0.799,0.185,0.0,0.83,0.0,0.026,0.539,0.254,0.195,0.884,0.133,0.539,0.918,0.934,0.416,0.175,0.817,0.0,0.747,0.333
ENSG00000109519,0.817,0.861,0.945,0.212,0.976,0.724,0.679,0.94,0.92,0.246,0.957,0.787,0.782,0.767,0.972,0.412,0.718,0.976,0.902,0.921,0.431
ENSG00000218739,0.866,0.943,0.959,0.752,0.988,0.819,0.812,0.987,0.919,0.848,0.986,0.857,0.944,0.972,0.976,0.867,0.885,0.955,0.886,0.951,0.877
ENSG00000115419,0.772,0.934,0.971,0.793,0.989,0.873,0.863,0.95,0.91,0.863,0.984,0.852,0.945,0.97,0.989,0.884,0.842,0.96,0.855,0.947,0.883
ENSG00000213024,0.652,0.912,0.952,0.399,0.959,0.601,0.785,0.969,0.788,0.496,0.971,0.655,0.869,0.965,0.916,0.577,0.834,0.971,0.757,0.954,0.63
ENSG00000187742,0.896,0.934,0.974,0.828,0.985,0.818,0.879,0.965,0.928,0.882,0.984,0.816,0.958,0.975,0.973,0.872,0.885,0.971,0.933,0.976,0.908
ENSG00000146414,0.891,0.917,0.957,0.749,0.988,0.907,0.874,0.987,0.944,0.82,0.98,0.867,0.947,0.973,0.982,0.839,0.917,0.984,0.935,0.97,0.858
ENSG00000049860,0.386,0.51,0.973,0.81,0.97,0.529,0.81,0.967,0.658,0.835,0.983,0.534,0.946,0.978,0.952,0.824,0.801,0.978,0.759,0.964,0.877
ENSG00000100347,0.895,0.953,0.954,0.807,0.989,0.877,0.783,0.979,0.925,0.878,0.989,0.851,0.924,0.967,0.992,0.764,0.886,0.969,0.915,0.972,0.911
ENSG00000067704,0.893,0.914,0.952,0.714,0.987,0.885,0.874,0.946,0.943,0.81,0.966,0.868,0.908,0.983,0.981,0.819,0.897,0.964,0.882,0.954,0.842
ENSG00000108788,0.749,0.936,0.95,0.799,0.97,0.67,0.905,0.929,0.857,0.852,0.972,0.646,0.94,0.968,0.991,0.778,0.859,0.982,0.916,0.975,0.896
ENSG00000153201,0.828,0.92,0.974,0.726,0.99,0.885,0.871,0.978,0.936,0.86,0.984,0.888,0.935,0.983,0.987,0.84,0.911,0.966,0.932,0.964,0.883
ENSG00000153179,0.201,0.763,0.359,0.5,0.874,0.015,0.274,0.967,0.64,0.836,0.915,0.029,0.935,0.958,0.977,0.819,0.694,0.944,0.577,0.948,0.778
ENSG00000166451,0.609,0.709,0.728,0.225,0.947,0.629,0.017,0.952,0.867,0.142,0.956,0.549,0.789,0.131,0.974,0.36,0.004,0.962,0.764,0.924,0.366
ENSG00000110330,0.802,0.903,0.955,0.692,0.984,0.859,0.891,0.97,0.937,0.759,0.98,0.818,0.925,0.973,0.987,0.791,0.897,0.974,0.873,0.968,0.825
ENSG00000109787,0.329,0.82,0.493,0.332,0.805,0.006,0.362,0.957,0.659,0.749,0.816,0.002,0.806,0.937,0.963,0.0,0.137,0.581,0.373,0.461,0.766
ENSG00000172340,0.395,0.952,0.971,0.713,0.99,0.896,0.879,0.978,0.934,0.82,0.888,0.837,0.932,0.98,0.992,0.378,0.591,0.977,0.404,0.972,0.839
ENSG00000163781,0.84,0.881,0.946,0.538,0.961,0.829,0.025,0.965,0.185,0.635,0.965,0.777,0.906,0.142,0.664,0.599,0.031,0.967,0.526,0.966,0.786
ENSG00000105849,0.372,0.912,0.914,0.253,0.91,0.379,0.835,0.963,0.882,0.524,0.971,0.796,0.763,0.934,0.967,0.366,0.343,0.758,0.526,0.649,0.648
ENSG00000100030,0.537,0.597,0.962,0.745,0.979,0.741,0.823,0.97,0.774,0.875,0.967,0.707,0.957,0.901,0.978,0.776,0.718,0.965,0.827,0.949,0.893
ENSG00000164898,0.799,0.896,0.97,0.568,0.98,0.822,0.5,0.949,0.867,0.861,0.981,0.716,0.943,0.862,0.98,0.815,0.723,0.821,0.889,0.848,0.892
ENSG00000185404,0.794,0.924,0.953,0.626,0.982,0.877,0.895,0.961,0.865,0.831,0.986,0.745,0.947,0.971,0.987,0.782,0.703,0.97,0.907,0.978,0.854
ENSG00000142634,0.05,0.086,0.896,0.703,0.974,0.39,0.723,0.839,0.564,0.74,0.968,0.348,0.876,0.93,0.983,0.75,0.635,0.957,0.654,0.965,0.79
ENSG00000229989,0.491,0.251,0.886,0.45,0.892,0.574,0.625,0.945,0.668,0.598,0.834,0.547,0.833,0.926,0.978,0.144,0.205,0.595,0.053,0.478,0.628
ENSG00000047932,0.873,0.934,0.972,0.834,0.988,0.861,0.887,0.972,0.923,0.904,0.99,0.872,0.946,0.98,0.986,0.879,0.894,0.972,0.915,0.968,0.917
ENSG00000143753,0.247,0.906,0.857,0.66,0.985,0.825,0.688,0.963,0.928,0.834,0.861,0.738,0.937,0.966,0.983,0.217,0.495,0.934,0.281,0.941,0.857
ENSG00000138095,0.831,0.92,0.939,0.721,0.974,0.847,0.833,0.94,0.885,0.851,0.967,0.441,0.947,0.948,0.968,0.81,0.856,0.967,0.839,0.978,0.865
ENSG00000167895,0.672,0.85,0.832,0.656,0.976,0.772,0.721,0.979,0.872,0.817,0.984,0.657,0.936,0.97,0.994,0.829,0.86,0.984,0.852,0.974,0.861
ENSG00000033178,0.891,0.944,0.954,0.765,0.987,0.904,0.882,0.982,0.933,0.814,0.986,0.852,0.947,0.979,0.988,0.806,0.912,0.984,0.911,0.972,0.845
ENSG00000177200,0.313,0.411,0.943,0.613,0.987,0.586,0.759,0.977,0.669,0.797,0.968,0.585,0.937,0.954,0.977,0.811,0.735,0.976,0.782,0.967,0.842
ENSG00000117697,0.817,0.935,0.932,0.809,0.986,0.88,0.845,0.984,0.915,0.827,0.99,0.871,0.944,0.925,0.977,0.841,0.861,0.951,0.882,0.945,0.874
ENSG00000113643,0.874,0.945,0.943,0.66,0.986,0.897,0.804,0.978,0.935,0.736,0.98,0.868,0.891,0.944,0.985,0.699,0.869,0.965,0.913,0.971,0.796
ENSG00000105402,0.847,0.929,0.834,0.737,0.987,0.892,0.698,0.966,0.921,0.824,0.982,0.794,0.953,0.967,0.984,0.837,0.906,0.975,0.855,0.962,0.831
ENSG00000107854,0.8,0.946,0.971,0.57,0.97,0.776,0.887,0.984,0.884,0.678,0.976,0.786,0.899,0.977,0.991,0.725,0.907,0.972,0.924,0.966,0.749
ENSG00000138674,0.892,0.898,0.972,0.759,0.985,0.894,0.908,0.975,0.93,0.824,0.988,0.892,0.964,0.976,0.985,0.842,0.921,0.98,0.909,0.978,0.865
ENSG00000101782,0.865,0.883,0.947,0.641,0.987,0.846,0.821,0.954,0.927,0.792,0.985,0.836,0.918,0.972,0.989,0.818,0.881,0.964,0.882,0.964,0.839
ENSG00000196323,0.64,0.905,0.948,0.692,0.956,0.603,0.871,0.975,0.834,0.814,0.981,0.608,0.935,0.971,0.989,0.777,0.886,0.978,0.91,0.953,0.849
ENSG00000110108,0.644,0.705,0.953,0.399,0.981,0.751,0.701,0.974,0.198,0.42,0.967,0.733,0.835,0.972,0.677,0.442,0.8,0.943,0.507,0.921,0.583
ENSG00000196693,0.273,0.867,0.948,0.621,0.893,0.17,0.856,0.969,0.707,0.725,0.958,0.198,0.908,0.965,0.983,0.73,0.808,0.953,0.823,0.933,0.827
ENSG00000083520,0.907,0.944,0.975,0.746,0.989,0.876,0.867,0.956,0.931,0.82,0.988,0.862,0.944,0.932,0.987,0.831,0.881,0.963,0.914,0.968,0.855
ENSG00000072849,0.774,0.852,0.939,0.685,0.985,0.846,0.796,0.974,0.912,0.805,0.984,0.832,0.912,0.978,0.983,0.732,0.856,0.949,0.9,0.951,0.868
ENSG00000136897,0.867,0.937,0.973,0.676,0.989,0.857,0.854,0.975,0.91,0.777,0.987,0.863,0.921,0.969,0.99,0.8,0.889,0.975,0.919,0.967,0.82
ENSG00000149929,0.799,0.821,0.929,0.44,0.964,0.854,0.012,0.973,0.182,0.297,0.965,0.834,0.815,0.129,0.665,0.397,0.004,0.965,0.514,0.92,0.516
ENSG00000139597,0.851,0.872,0.952,0.684,0.983,0.861,0.854,0.97,0.876,0.734,0.98,0.806,0.901,0.923,0.988,0.653,0.714,0.971,0.904,0.959,0.793
ENSG00000144659,0.678,0.909,0.965,0.688,0.951,0.591,0.754,0.956,0.832,0.844,0.985,0.582,0.919,0.964,0.977,0.775,0.884,0.947,0.903,0.95,0.872
ENSG00000085760,0.876,0.924,0.92,0.687,0.984,0.854,0.85,0.956,0.86,0.835,0.976,0.793,0.914,0.98,0.962,0.824,0.88,0.976,0.889,0.964,0.878
ENSG00000265148,0.163,0.633,0.943,0.44,0.946,0.59,0.704,0.98,0.75,0.602,0.839,0.61,0.89,0.952,0.979,0.18,0.495,0.933,0.248,0.929,0.679
ENSG00000087074,0.226,0.835,0.957,0.68,0.884,0.071,0.801,0.945,0.636,0.704,0.955,0.06,0.888,0.968,0.976,0.678,0.646,0.965,0.161,0.97,0.658
ENSG00000123104,0.742,0.894,0.964,0.66,0.963,0.679,0.856,0.959,0.875,0.681,0.977,0.649,0.916,0.947,0.987,0.755,0.862,0.973,0.92,0.973,0.765
ENSG00000175581,0.88,0.947,0.973,0.743,0.985,0.868,0.863,0.967,0.917,0.832,0.985,0.881,0.923,0.964,0.978,0.835,0.905,0.983,0.891,0.986,0.867
ENSG00000163719,0.865,0.947,0.948,0.739,0.98,0.845,0.825,0.975,0.892,0.843,0.987,0.823,0.937,0.944,0.961,0.842,0.866,0.979,0.89,0.966,0.873
ENSG00000168282,0.812,0.843,0.947,0.714,0.985,0.871,0.842,0.97,0.888,0.897,0.984,0.833,0.956,0.975,0.973,0.868,0.898,0.976,0.86,0.967,0.908
ENSG00000165389,0.87,0.89,0.965,0.501,0.98,0.854,0.806,0.972,0.789,0.529,0.976,0.877,0.85,0.98,0.933,0.609,0.881,0.97,0.842,0.949,0.665
ENSG00000101158,0.717,0.946,0.727,0.648,0.98,0.853,0.612,0.967,0.929,0.82,0.977,0.656,0.949,0.968,0.974,0.787,0.903,0.978,0.73,0.975,0.857
ENSG00000177868,0.712,0.907,0.962,0.659,0.987,0.843,0.819,0.975,0.904,0.832,0.988,0.866,0.926,0.953,0.988,0.769,0.817,0.923,0.798,0.876,0.868
ENSG00000173875,0.711,0.894,0.967,0.665,0.982,0.828,0.9,0.985,0.897,0.744,0.97,0.803,0.926,0.971,0.985,0.837,0.838,0.972,0.85,0.974,0.806
ENSG00000157778,0.819,0.88,0.841,0.446,0.975,0.869,0.72,0.979,0.909,0.557,0.971,0.763,0.872,0.982,0.975,0.624,0.909,0.975,0.862,0.964,0.666
ENSG00000158526,0.893,0.956,0.955,0.737,0.986,0.872,0.86,0.986,0.925,0.838,0.984,0.86,0.943,0.967,0.991,0.821,0.914,0.979,0.938,0.974,0.876
ENSG00000096092,0.258,0.864,0.768,0.098,0.935,0.58,0.651,0.968,0.765,0.808,0.966,0.518,0.868,0.925,0.906,0.646,0.407,0.743,0.532,0.676,0.811
ENSG00000164151,0.844,0.928,0.972,0.805,0.989,0.906,0.894,0.983,0.943,0.905,0.984,0.9,0.956,0.974,0.991,0.89,0.902,0.976,0.916,0.975,0.924
ENSG00000124766,0.084,0.742,0.913,0.021,0.847,0.002,0.399,0.26,0.369,0.816,0.956,0.0,0.414,0.94,0.923,0.094,0.059,0.841,0.386,0.852,0.696
ENSG00000197157,0.81,0.895,0.91,0.097,0.98,0.813,0.767,0.933,0.898,0.785,0.983,0.554,0.898,0.963,0.983,0.687,0.889,0.958,0.714,0.947,0.887
ENSG00000183688,0.184,0.899,0.073,0.057,0.938,0.016,0.0,0.003,0.71,0.791,0.955,0.326,0.237,0.965,0.904,0.504,0.474,0.94,0.446,0.917,0.741
ENSG00000180228,0.195,0.673,0.9,0.594,0.926,0.737,0.86,0.98,0.806,0.624,0.972,0.717,0.895,0.968,0.99,0.701,0.368,0.711,0.397,0.639,0.675
ENSG00000185298,0.872,0.852,0.952,0.387,0.979,0.719,0.823,0.985,0.904,0.409,0.966,0.861,0.849,0.95,0.985,0.545,0.882,0.966,0.895,0.954,0.559
ENSG00000158545,0.892,0.917,0.94,0.788,0.989,0.891,0.835,0.984,0.897,0.858,0.983,0.855,0.953,0.987,0.969,0.839,0.912,0.967,0.914,0.972,0.889
ENSG00000146540,0.278,0.884,0.935,0.55,0.903,0.185,0.856,0.971,0.724,0.612,0.966,0.167,0.889,0.978,0.978,0.658,0.798,0.969,0.879,0.952,0.7
ENSG00000107672,0.899,0.949,0.973,0.692,0.986,0.854,0.887,0.983,0.927,0.76,0.983,0.877,0.901,0.965,0.989,0.789,0.911,0.964,0.932,0.967,0.805
ENSG00000178567,0.771,0.872,0.943,0.672,0.984,0.85,0.871,0.984,0.912,0.744,0.973,0.826,0.92,0.987,0.985,0.746,0.91,0.973,0.898,0.956,0.819
ENSG00000131148,0.84,0.916,0.962,0.542,0.978,0.749,0.884,0.976,0.907,0.625,0.969,0.81,0.889,0.966,0.992,0.657,0.872,0.971,0.883,0.953,0.731
ENSG00000163428,0.801,0.91,0.926,0.785,0.973,0.747,0.828,0.97,0.797,0.825,0.974,0.752,0.955,0.973,0.947,0.841,0.896,0.968,0.882,0.977,0.876
ENSG00000170310,0.907,0.953,0.963,0.7,0.989,0.891,0.905,0.973,0.934,0.811,0.976,0.888,0.953,0.979,0.986,0.854,0.898,0.985,0.921,0.967,0.845
ENSG00000065268,0.751,0.915,0.8,0.356,0.968,0.732,0.64,0.845,0.932,0.512,0.97,0.606,0.758,0.943,0.966,0.511,0.872,0.98,0.803,0.965,0.636
ENSG00000243646,0.871,0.913,0.95,0.628,0.986,0.867,0.862,0.973,0.925,0.83,0.977,0.867,0.94,0.966,0.986,0.842,0.883,0.974,0.906,0.967,0.878
ENSG00000148634,0.866,0.941,0.956,0.67,0.982,0.888,0.894,0.982,0.939,0.717,0.98,0.888,0.921,0.986,0.983,0.753,0.931,0.985,0.933,0.973,0.789
ENSG00000196704,0.849,0.857,0.967,0.705,0.984,0.78,0.783,0.967,0.886,0.758,0.977,0.757,0.936,0.964,0.978,0.796,0.513,0.968,0.86,0.963,0.805
ENSG00000169599,0.613,0.941,0.734,0.623,0.977,0.687,0.568,0.951,0.876,0.841,0.982,0.578,0.925,0.956,0.982,0.809,0.871,0.951,0.763,0.942,0.868
ENSG00000015153,0.878,0.955,0.907,0.781,0.982,0.903,0.797,0.978,0.923,0.852,0.985,0.869,0.959,0.967,0.978,0.85,0.918,0.973,0.92,0.97,0.86
ENSG00000155876,0.875,0.931,0.957,0.761,0.979,0.888,0.878,0.976,0.95,0.82,0.987,0.886,0.943,0.977,0.991,0.834,0.897,0.983,0.884,0.967,0.861
ENSG00000156831,0.848,0.936,0.974,0.767,0.99,0.888,0.877,0.973,0.926,0.84,0.983,0.9,0.954,0.968,0.99,0.838,0.905,0.978,0.898,0.972,0.873
ENSG00000240682,0.912,0.951,0.97,0.82,0.989,0.916,0.878,0.994,0.944,0.884,0.985,0.895,0.961,0.971,0.985,0.852,0.915,0.986,0.939,0.985,0.906
ENSG00000140577,0.745,0.89,0.954,0.556,0.98,0.784,0.748,0.978,0.905,0.765,0.975,0.834,0.944,0.973,0.993,0.772,0.764,0.92,0.763,0.897,0.818
ENSG00000114626,0.859,0.914,0.961,0.519,0.979,0.867,0.894,0.978,0.9,0.563,0.971,0.812,0.889,0.969,0.98,0.65,0.907,0.976,0.927,0.956,0.662
ENSG00000151092,0.833,0.875,0.976,0.776,0.991,0.859,0.889,0.977,0.87,0.842,0.988,0.838,0.934,0.974,0.984,0.853,0.878,0.986,0.878,0.969,0.885
ENSG00000148688,0.848,0.893,0.937,0.574,0.985,0.872,0.864,0.972,0.914,0.628,0.978,0.835,0.9,0.972,0.983,0.678,0.908,0.978,0.917,0.964,0.732
ENSG00000113845,0.886,0.913,0.969,0.626,0.986,0.837,0.879,0.968,0.872,0.751,0.982,0.85,0.909,0.97,0.968,0.772,0.855,0.974,0.901,0.976,0.792
