gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
ENSG00000124788,0.233,0.981,0.988,0.973,0.98,0.977,0.962,0.974,0.874,0.859,0.99,0.982,0.903,0.794,0.391,0.851,0.98,0.974,0.603,0.964,0.987
ENSG00000066027,0.932,0.996,0.991,0.99,0.991,0.993,0.978,0.985,0.982,0.987,0.994,0.996,0.979,0.983,0.907,0.964,0.994,0.993,0.906,0.998,1.0
ENSG00000048162,0.871,0.984,0.974,0.961,0.972,0.98,0.892,0.974,0.945,0.969,0.984,0.973,0.964,0.969,0.902,0.928,0.961,0.98,0.386,0.973,0.987
ENSG00000135976,0.919,0.995,0.988,0.945,0.976,0.994,0.932,0.936,0.955,0.983,0.992,0.981,0.974,0.984,0.836,0.825,0.99,0.986,0.853,0.993,0.994
ENSG00000135821,0.901,0.989,0.99,0.895,0.925,0.985,0.911,0.887,0.903,0.981,0.978,0.984,0.852,0.951,0.535,0.784,0.97,0.979,0.775,0.988,0.984
ENSG00000160714,0.933,0.996,0.996,0.977,0.995,0.996,0.962,0.981,0.986,0.982,0.994,0.996,0.978,0.98,0.901,0.957,0.994,0.997,0.93,0.996,0.995
ENSG00000087087,0.952,0.993,0.982,0.983,0.991,0.992,0.97,0.983,0.971,0.992,0.996,0.979,0.986,0.992,0.948,0.966,0.99,0.99,0.875,0.989,0.995
ENSG00000196235,0.948,0.997,0.994,0.962,0.993,0.995,0.915,0.961,0.983,0.985,0.995,0.996,0.975,0.986,0.946,0.973,0.99,0.994,0.938,0.996,0.997
ENSG00000068903,0.297,0.983,0.993,0.948,0.977,0.982,0.969,0.944,0.893,0.879,0.994,0.991,0.97,0.814,0.477,0.96,0.989,0.984,0.664,0.965,0.992
ENSG00000147813,0.808,0.99,0.904,0.502,0.839,0.977,0.311,0.323,0.936,0.939,0.957,0.917,0.978,0.945,0.64,0.928,0.938,0.978,0.782,0.982,0.977
ENSG00000011009,0.938,0.995,0.995,0.969,0.988,0.991,0.954,0.962,0.973,0.983,0.995,0.993,0.972,0.986,0.943,0.941,0.985,0.99,0.943,0.993,0.994
ENSG00000179912,0.972,0.999,0.99,0.979,0.993,0.995,0.963,0.987,0.981,0.993,0.996,0.993,0.982,0.98,0.932,0.942,0.991,0.991,0.943,0.996,0.996
ENSG00000002834,0.906,0.993,0.995,0.978,0.989,0.995,0.961,0.976,0.972,0.98,0.996,0.988,0.966,0.973,0.92,0.952,0.986,0.992,0.916,0.994,0.996
ENSG00000138663,0.928,0.998,0.996,0.983,0.995,0.997,0.956,0.986,0.961,0.984,0.995,0.997,0.986,0.983,0.934,0.967,0.99,0.993,0.949,0.996,0.997
ENSG00000153944,0.888,0.988,0.988,0.96,0.961,0.986,0.92,0.938,0.964,0.952,0.966,0.988,0.95,0.976,0.833,0.885,0.955,0.988,0.832,0.991,0.989
ENSG00000155849,0.798,0.995,0.995,0.988,0.991,0.954,0.968,0.983,0.968,0.983,0.993,0.992,0.977,0.963,0.921,0.903,0.992,0.995,0.919,0.99,0.994
ENSG00000002549,0.97,0.998,0.989,0.986,0.992,0.998,0.976,0.989,0.978,0.988,0.997,0.991,0.987,0.989,0.957,0.976,0.993,0.996,0.955,0.995,0.998
ENSG00000083720,0.903,0.995,0.977,0.925,0.965,0.992,0.957,0.902,0.966,0.983,0.994,0.982,0.988,0.968,0.892,0.959,0.985,0.986,0.907,0.988,0.994
ENSG00000160049,0.943,0.997,0.992,0.984,0.992,0.997,0.974,0.988,0.978,0.99,0.995,0.992,0.988,0.985,0.945,0.961,0.994,0.995,0.939,0.995,0.998
ENSG00000144741,0.94,0.996,0.995,0.985,0.99,0.993,0.947,0.985,0.98,0.994,0.996,0.993,0.986,0.979,0.951,0.974,0.992,0.994,0.916,0.993,0.996
ENSG00000100376,0.224,0.975,0.898,0.421,0.808,0.958,0.305,0.23,0.882,0.865,0.954,0.901,0.941,0.787,0.252,0.781,0.931,0.961,0.592,0.953,0.972
ENSG00000141510,0.89,0.992,0.985,0.974,0.986,0.991,0.582,0.97,0.963,0.967,0.974,0.985,0.979,0.966,0.924,0.954,0.975,0.983,0.824,0.992,0.993
ENSG00000065883,0.922,0.997,0.994,0.976,0.99,0.992,0.963,0.979,0.975,0.989,0.995,0.993,0.978,0.979,0.915,0.955,0.988,0.993,0.935,0.994,0.995
ENSG00000148572,0.942,0.996,0.994,0.977,0.994,0.993,0.962,0.973,0.977,0.988,0.997,0.993,0.987,0.992,0.947,0.972,0.995,0.995,0.941,0.991,0.997
ENSG00000180549,0.204,0.965,0.981,0.925,0.943,0.962,0.912,0.956,0.629,0.856,0.977,0.968,0.848,0.785,0.324,0.771,0.972,0.97,0.644,0.958,0.971
ENSG00000071575,0.246,0.98,0.994,0.956,0.977,0.979,0.968,0.965,0.869,0.857,0.977,0.989,0.784,0.789,0.466,0.945,0.96,0.959,0.536,0.959,0.992
ENSG00000165934,0.956,0.996,0.989,0.977,0.985,0.996,0.946,0.972,0.982,0.985,0.999,0.997,0.984,0.986,0.928,0.961,0.994,0.996,0.944,0.994,0.997
ENSG00000163946,0.942,0.997,0.992,0.97,0.988,0.996,0.967,0.954,0.975,0.99,0.992,0.992,0.976,0.983,0.94,0.966,0.993,0.99,0.91,0.994,0.997
ENSG00000115806,0.947,0.997,0.996,0.991,0.992,0.996,0.958,0.989,0.979,0.993,0.997,0.99,0.984,0.983,0.943,0.976,0.996,0.996,0.952,0.995,0.998
ENSG00000131013,0.954,0.997,0.993,0.987,0.993,0.995,0.977,0.985,0.974,0.992,0.993,0.995,0.979,0.987,0.909,0.964,0.995,0.993,0.944,0.995,0.996
ENSG00000198589,0.945,0.997,0.994,0.985,0.993,0.995,0.964,0.986,0.977,0.987,0.989,0.992,0.983,0.981,0.954,0.975,0.99,0.992,0.935,0.992,0.999
ENSG00000170779,0.922,0.985,0.958,0.946,0.976,0.972,0.879,0.955,0.948,0.98,0.984,0.964,0.963,0.981,0.908,0.935,0.966,0.974,0.822,0.973,0.977
ENSG00000139428,0.67,0.985,0.981,0.944,0.971,0.981,0.938,0.949,0.932,0.937,0.98,0.974,0.822,0.91,0.745,0.89,0.955,0.975,0.808,0.982,0.995
ENSG00000278845,0.954,0.994,0.965,0.777,0.928,0.989,0.912,0.69,0.975,0.98,0.99,0.96,0.971,0.971,0.812,0.955,0.974,0.991,0.803,0.991,0.995
ENSG00000116584,0.882,0.992,0.986,0.965,0.987,0.993,0.972,0.953,0.976,0.973,0.994,0.993,0.987,0.97,0.884,0.975,0.994,0.995,0.883,0.997,0.996
ENSG00000140030,0.403,0.974,0.983,0.916,0.95,0.975,0.939,0.898,0.775,0.894,0.98,0.981,0.893,0.828,0.428,0.823,0.969,0.973,0.669,0.964,0.98
ENSG00000077254,0.946,0.997,0.995,0.98,0.988,0.995,0.975,0.975,0.976,0.986,0.992,0.993,0.985,0.988,0.93,0.931,0.995,0.996,0.928,0.99,0.997
ENSG00000123992,0.929,0.992,0.987,0.961,0.986,0.993,0.947,0.965,0.972,0.988,0.989,0.982,0.981,0.976,0.928,0.95,0.987,0.993,0.921,0.993,0.996
ENSG00000148672,0.93,0.998,0.993,0.979,0.989,0.992,0.975,0.978,0.978,0.994,0.994,0.995,0.934,0.984,0.934,0.952,0.976,0.988,0.906,0.992,0.995
ENSG00000059804,0.213,0.98,0.99,0.951,0.985,0.98,0.652,0.96,0.88,0.871,0.973,0.985,0.942,0.793,0.444,0.948,0.976,0.982,0.567,0.964,0.986
ENSG00000104671,0.938,0.993,0.994,0.981,0.994,0.992,0.968,0.981,0.967,0.99,0.999,0.994,0.991,0.99,0.904,0.95,0.992,0.992,0.943,0.994,0.996
ENSG00000125844,0.281,0.98,0.989,0.95,0.958,0.982,0.904,0.941,0.891,0.87,0.986,0.989,0.923,0.815,0.463,0.889,0.973,0.98,0.682,0.967,0.991
ENSG00000183513,0.942,0.996,0.993,0.984,0.986,0.994,0.946,0.982,0.971,0.988,0.991,0.994,0.966,0.987,0.92,0.957,0.995,0.996,0.928,0.994,0.994
ENSG00000101191,0.96,0.996,0.996,0.981,0.992,0.996,0.944,0.99,0.969,0.987,0.992,0.986,0.988,0.98,0.935,0.955,0.992,0.993,0.941,0.994,0.995
ENSG00000182173,0.295,0.983,0.99,0.961,0.983,0.983,0.955,0.965,0.886,0.878,0.991,0.992,0.969,0.811,0.468,0.89,0.984,0.981,0.645,0.966,0.991
ENSG00000149809,0.859,0.988,0.988,0.944,0.965,0.986,0.83,0.948,0.94,0.965,0.971,0.974,0.963,0.968,0.834,0.905,0.955,0.986,0.761,0.983,0.991
ENSG00000148335,0.934,0.997,0.985,0.962,0.983,0.989,0.975,0.969,0.97,0.98,0.995,0.978,0.945,0.979,0.938,0.957,0.987,0.987,0.896,0.99,0.997
ENSG00000138468,0.953,0.995,0.982,0.969,0.992,0.994,0.865,0.953,0.97,0.979,0.986,0.979,0.977,0.978,0.746,0.76,0.984,0.991,0.835,0.993,0.997
ENSG00000100938,0.899,0.985,0.982,0.945,0.959,0.991,0.951,0.966,0.634,0.983,0.993,0.983,0.973,0.979,0.918,0.958,0.987,0.989,0.891,0.985,0.985
ENSG00000141551,0.959,0.995,0.99,0.986,0.992,0.996,0.972,0.979,0.986,0.988,0.997,0.997,0.977,0.99,0.959,0.96,0.994,0.996,0.927,0.998,0.998
ENSG00000116750,0.955,0.993,0.985,0.982,0.991,0.994,0.97,0.991,0.976,0.992,0.993,0.983,0.985,0.986,0.964,0.97,0.989,0.991,0.92,0.986,0.996
ENSG00000213625,0.787,0.997,0.993,0.978,0.991,0.993,0.906,0.961,0.963,0.962,0.992,0.992,0.978,0.939,0.829,0.965,0.996,0.991,0.85,0.988,0.996
ENSG00000142765,0.964,0.998,0.988,0.968,0.992,0.99,0.978,0.977,0.97,0.991,0.991,0.991,0.961,0.988,0.949,0.944,0.99,0.991,0.93,0.991,0.997
ENSG00000156232,0.567,0.988,0.982,0.973,0.988,0.987,0.961,0.976,0.932,0.923,0.989,0.993,0.971,0.873,0.67,0.957,0.98,0.985,0.788,0.974,0.993
ENSG00000061273,0.743,0.991,0.979,0.92,0.964,0.975,0.958,0.918,0.887,0.946,0.982,0.972,0.776,0.928,0.604,0.513,0.96,0.971,0.645,0.983,0.99
ENSG00000169967,0.932,0.996,0.992,0.981,0.995,0.997,0.964,0.976,0.983,0.985,0.996,0.992,0.991,0.981,0.941,0.966,0.995,0.991,0.945,0.997,0.996
ENSG00000175215,0.811,0.994,0.991,0.903,0.932,0.988,0.938,0.875,0.956,0.963,0.987,0.991,0.936,0.957,0.681,0.748,0.99,0.99,0.743,0.989,0.996
ENSG00000122958,0.548,0.989,0.993,0.988,0.987,0.986,0.957,0.983,0.924,0.937,0.995,0.994,0.96,0.883,0.684,0.85,0.988,0.983,0.736,0.978,0.994
ENSG00000128708,0.93,0.992,0.979,0.974,0.992,0.987,0.911,0.983,0.968,0.98,0.989,0.988,0.977,0.97,0.938,0.96,0.987,0.985,0.906,0.986,0.99
ENSG00000008282,0.217,0.969,0.976,0.908,0.934,0.968,0.899,0.95,0.575,0.831,0.96,0.977,0.762,0.788,0.266,0.511,0.95,0.947,0.642,0.948,0.968
ENSG00000140853,0.713,0.989,0.99,0.98,0.991,0.992,0.966,0.983,0.956,0.953,0.992,0.991,0.965,0.907,0.791,0.964,0.988,0.991,0.861,0.988,0.995
ENSG00000197536,0.331,0.981,0.969,0.878,0.949,0.971,0.932,0.89,0.625,0.88,0.979,0.972,0.945,0.815,0.126,0.123,0.974,0.976,0.653,0.965,0.979
ENSG00000104164,0.952,0.997,0.995,0.984,0.995,0.997,0.979,0.984,0.978,0.986,0.988,0.992,0.98,0.989,0.95,0.978,0.995,0.99,0.931,0.996,0.998
ENSG00000155660,0.879,0.991,0.988,0.981,0.989,0.989,0.958,0.979,0.923,0.973,0.995,0.986,0.983,0.964,0.896,0.961,0.985,0.991,0.877,0.988,0.993
ENSG00000165632,0.947,0.997,0.995,0.982,0.992,0.994,0.978,0.987,0.986,0.992,0.997,0.993,0.984,0.978,0.949,0.952,0.994,0.994,0.937,0.996,0.999
ENSG00000137504,0.9,0.994,0.991,0.982,0.986,0.992,0.963,0.982,0.967,0.985,0.989,0.992,0.984,0.963,0.898,0.919,0.993,0.994,0.923,0.994,0.996
ENSG00000166289,0.215,0.98,0.976,0.877,0.957,0.983,0.902,0.879,0.755,0.855,0.987,0.987,0.964,0.776,0.416,0.881,0.985,0.982,0.608,0.962,0.986
ENSG00000180822,0.848,0.985,0.988,0.98,0.987,0.992,0.932,0.986,0.948,0.969,0.994,0.986,0.981,0.964,0.855,0.963,0.973,0.99,0.885,0.988,0.995
ENSG00000084090,0.94,0.997,0.989,0.981,0.992,0.994,0.841,0.969,0.972,0.985,0.993,0.986,0.988,0.982,0.939,0.941,0.987,0.995,0.891,0.992,0.996
ENSG00000166503,0.657,0.983,0.985,0.959,0.972,0.975,0.86,0.97,0.855,0.932,0.956,0.968,0.781,0.918,0.721,0.926,0.934,0.965,0.674,0.98,0.988
ENSG00000155330,0.949,0.995,0.989,0.988,0.986,0.989,0.958,0.989,0.965,0.991,0.989,0.989,0.911,0.99,0.941,0.957,0.984,0.981,0.866,0.993,0.998
ENSG00000129317,0.963,0.999,0.993,0.991,0.995,0.995,0.972,0.984,0.982,0.99,0.996,0.997,0.984,0.988,0.951,0.96,0.99,0.993,0.936,0.995,0.997
ENSG00000169032,0.932,0.998,0.996,0.978,0.998,0.993,0.879,0.976,0.975,0.99,0.991,0.991,0.992,0.977,0.932,0.95,0.984,0.994,0.903,0.996,0.997
ENSG00000198612,0.944,0.996,0.992,0.986,0.992,0.996,0.973,0.982,0.976,0.99,0.996,0.991,0.986,0.991,0.915,0.956,0.991,0.997,0.936,0.994,0.998
ENSG00000160299,0.921,0.992,0.98,0.978,0.981,0.985,0.824,0.982,0.967,0.981,0.987,0.979,0.981,0.978,0.941,0.93,0.974,0.984,0.844,0.984,0.989
ENSG00000129810,0.925,0.989,0.966,0.967,0.977,0.981,0.882,0.974,0.955,0.978,0.988,0.961,0.963,0.979,0.929,0.916,0.973,0.976,0.854,0.974,0.989
ENSG00000108588,0.917,0.996,0.987,0.988,0.99,0.991,0.96,0.985,0.954,0.982,0.996,0.991,0.975,0.982,0.914,0.968,0.99,0.994,0.782,0.99,0.996
ENSG00000146670,0.908,0.984,0.954,0.953,0.969,0.967,0.862,0.962,0.94,0.975,0.983,0.949,0.959,0.971,0.918,0.905,0.963,0.97,0.832,0.968,0.974
ENSG00000161265,0.922,0.994,0.979,0.933,0.972,0.986,0.961,0.922,0.962,0.983,0.991,0.981,0.928,0.979,0.872,0.926,0.971,0.989,0.879,0.992,0.995
ENSG00000130311,0.954,0.997,0.99,0.979,0.989,0.994,0.977,0.978,0.979,0.987,0.991,0.988,0.975,0.987,0.939,0.967,0.991,0.99,0.924,0.991,0.998
ENSG00000128731,0.953,0.991,0.986,0.972,0.979,0.994,0.962,0.981,0.834,0.987,0.997,0.99,0.98,0.986,0.93,0.96,0.994,0.989,0.94,0.989,0.987
ENSG00000188976,0.901,0.996,0.991,0.985,0.991,0.995,0.978,0.977,0.975,0.985,0.996,0.988,0.965,0.973,0.908,0.973,0.991,0.992,0.901,0.988,0.996
ENSG00000143653,0.859,0.985,0.978,0.972,0.971,0.974,0.918,0.986,0.95,0.977,0.983,0.963,0.841,0.965,0.87,0.934,0.97,0.971,0.428,0.987,0.99
ENSG00000127616,0.958,0.997,0.992,0.981,0.996,0.994,0.97,0.984,0.982,0.991,0.99,0.985,0.985,0.989,0.952,0.968,0.99,0.994,0.914,0.993,0.998
ENSG00000255112,0.959,0.996,0.994,0.985,0.986,0.996,0.973,0.981,0.979,0.988,0.994,0.99,0.984,0.988,0.903,0.952,0.996,0.99,0.941,0.994,0.998
ENSG00000186063,0.95,0.995,0.989,0.974,0.985,0.986,0.956,0.982,0.919,0.98,0.988,0.991,0.843,0.98,0.902,0.929,0.97,0.98,0.795,0.99,0.996
ENSG00000137845,0.941,0.998,0.997,0.966,0.99,0.996,0.952,0.966,0.982,0.987,0.996,0.987,0.985,0.991,0.935,0.969,0.992,0.992,0.943,0.997,0.996
ENSG00000211460,0.932,0.992,0.992,0.982,0.992,0.995,0.97,0.984,0.979,0.99,0.992,0.992,0.988,0.986,0.94,0.96,0.991,0.996,0.938,0.994,0.995
ENSG00000092531,0.949,0.995,0.989,0.987,0.993,0.996,0.966,0.989,0.971,0.987,0.993,0.995,0.981,0.984,0.941,0.952,0.994,0.994,0.935,0.993,0.999
ENSG00000168785,0.885,0.987,0.986,0.967,0.97,0.981,0.885,0.976,0.949,0.962,0.96,0.983,0.779,0.967,0.865,0.912,0.935,0.969,0.78,0.987,0.991
ENSG00000076604,0.233,0.966,0.978,0.919,0.938,0.874,0.9,0.885,0.796,0.856,0.971,0.969,0.773,0.785,0.436,0.807,0.951,0.961,0.493,0.953,0.979
ENSG00000144566,0.916,0.995,0.996,0.984,0.992,0.994,0.947,0.988,0.98,0.986,0.997,0.995,0.98,0.976,0.938,0.96,0.993,0.994,0.93,0.992,0.997
ENSG00000162639,0.931,0.995,0.99,0.988,0.99,0.994,0.973,0.984,0.926,0.984,0.996,0.991,0.983,0.977,0.934,0.948,0.992,0.994,0.905,0.993,0.997
ENSG00000181904,0.955,0.998,0.987,0.984,0.989,0.996,0.976,0.983,0.98,0.991,0.996,0.998,0.975,0.987,0.924,0.966,0.995,0.996,0.953,0.998,0.999
ENSG00000103642,0.899,0.991,0.979,0.963,0.979,0.983,0.945,0.967,0.871,0.976,0.987,0.984,0.841,0.969,0.801,0.782,0.965,0.976,0.718,0.987,0.994
ENSG00000223478,0.877,0.989,0.981,0.955,0.977,0.984,0.908,0.938,0.972,0.98,0.992,0.988,0.975,0.973,0.882,0.95,0.967,0.984,0.891,0.982,0.992
ENSG00000229809,0.885,0.994,0.993,0.924,0.974,0.995,0.96,0.903,0.964,0.974,0.994,0.991,0.978,0.955,0.879,0.939,0.987,0.996,0.92,0.998,0.997
ENSG00000089012,0.554,0.981,0.981,0.895,0.913,0.898,0.902,0.884,0.914,0.972,0.967,0.966,0.734,0.945,0.616,0.713,0.949,0.966,0.638,0.983,0.989
ENSG00000132842,0.941,0.996,0.996,0.97,0.988,0.996,0.973,0.968,0.98,0.983,0.996,0.994,0.98,0.981,0.901,0.963,0.992,0.994,0.939,0.995,0.999
ENSG00000176623,0.946,0.997,0.981,0.93,0.968,0.995,0.961,0.927,0.972,0.985,0.992,0.985,0.976,0.985,0.887,0.97,0.994,0.993,0.907,0.995,0.998
ENSG00000172215,0.132,0.968,0.878,0.399,0.72,0.871,0.806,0.216,0.515,0.825,0.96,0.894,0.757,0.698,0.46,0.174,0.9,0.929,0.347,0.94,0.969
ENSG00000147471,0.957,0.996,0.996,0.988,0.994,0.995,0.98,0.992,0.984,0.991,0.997,0.992,0.978,0.981,0.951,0.956,0.991,0.99,0.954,0.995,0.998
ENSG00000117500,0.464,0.984,0.981,0.887,0.951,0.982,0.9,0.853,0.918,0.915,0.991,0.975,0.97,0.873,0.561,0.961,0.984,0.99,0.734,0.976,0.991
ENSG00000136861,0.956,0.994,0.977,0.985,0.984,0.989,0.914,0.989,0.971,0.991,0.995,0.988,0.977,0.976,0.947,0.944,0.969,0.982,0.886,0.986,0.995
ENSG00000092094,0.938,0.997,0.989,0.98,0.987,0.994,0.7,0.976,0.965,0.972,0.982,0.994,0.975,0.986,0.942,0.953,0.987,0.993,0.904,0.996,0.993
ENSG00000149485,0.898,0.988,0.964,0.9,0.928,0.975,0.305,0.9,0.918,0.946,0.954,0.957,0.931,0.943,0.627,0.752,0.957,0.973,0.28,0.966,0.977
ENSG00000162384,0.939,0.996,0.994,0.983,0.995,0.997,0.952,0.987,0.979,0.988,0.992,0.993,0.99,0.989,0.94,0.979,0.989,0.991,0.939,0.995,0.997
ENSG00000095139,0.908,0.994,0.986,0.968,0.99,0.992,0.949,0.956,0.958,0.986,0.998,0.995,0.979,0.977,0.909,0.951,0.989,0.992,0.933,0.995,0.996
ENSG00000100461,0.946,0.995,0.996,0.968,0.979,0.994,0.954,0.967,0.966,0.988,0.996,0.994,0.981,0.988,0.949,0.971,0.99,0.994,0.943,0.992,0.997
ENSG00000160813,0.957,0.998,0.996,0.979,0.991,0.992,0.975,0.976,0.986,0.989,0.995,0.99,0.976,0.989,0.949,0.965,0.992,0.992,0.941,0.994,0.995
ENSG00000140905,0.596,0.988,0.979,0.957,0.982,0.98,0.9,0.972,0.913,0.927,0.981,0.969,0.965,0.885,0.704,0.953,0.965,0.986,0.793,0.975,0.993
ENSG00000168101,0.942,0.996,0.996,0.973,0.989,0.994,0.961,0.97,0.979,0.989,0.995,0.994,0.97,0.986,0.931,0.967,0.99,0.993,0.942,0.997,0.994
ENSG00000054282,0.949,0.996,0.992,0.983,0.991,0.996,0.93,0.991,0.971,0.988,0.994,0.992,0.977,0.978,0.909,0.939,0.991,0.995,0.923,0.994,0.999
ENSG00000161526,0.952,0.997,0.991,0.982,0.992,0.998,0.979,0.982,0.983,0.995,0.995,0.994,0.986,0.984,0.937,0.966,0.991,0.995,0.942,0.996,0.995
ENSG00000085832,0.912,0.996,0.991,0.928,0.95,0.984,0.953,0.908,0.963,0.986,0.983,0.988,0.95,0.954,0.684,0.82,0.987,0.988,0.808,0.99,0.995
ENSG00000152904,0.951,0.996,0.996,0.992,0.989,0.996,0.972,0.991,0.985,0.983,0.997,0.993,0.988,0.982,0.914,0.951,0.994,0.995,0.93,0.989,0.999
ENSG00000114126,0.907,0.996,0.995,0.978,0.991,0.992,0.879,0.972,0.957,0.977,0.994,0.993,0.952,0.982,0.915,0.967,0.988,0.99,0.905,0.989,0.996
ENSG00000262919,0.928,0.995,0.992,0.979,0.978,0.989,0.961,0.979,0.962,0.993,0.994,0.99,0.946,0.973,0.924,0.931,0.99,0.988,0.862,0.996,0.997
ENSG00000103194,0.929,0.997,0.989,0.98,0.994,0.993,0.976,0.988,0.98,0.987,0.996,0.989,0.989,0.986,0.959,0.972,0.994,0.995,0.925,0.993,0.997
ENSG00000091140,0.939,0.998,0.987,0.987,0.992,0.995,0.931,0.984,0.95,0.982,0.996,0.994,0.97,0.98,0.939,0.973,0.989,0.99,0.929,0.986,0.995
ENSG00000110768,0.972,0.996,0.99,0.965,0.986,0.995,0.954,0.959,0.979,0.992,0.991,0.996,0.988,0.973,0.921,0.944,0.993,0.993,0.942,0.997,0.997
ENSG00000175606,0.946,0.996,0.991,0.978,0.989,0.99,0.964,0.978,0.977,0.993,0.995,0.992,0.984,0.983,0.935,0.963,0.994,0.994,0.948,0.992,0.995
ENSG00000172366,0.849,0.989,0.98,0.971,0.98,0.985,0.902,0.975,0.96,0.969,0.986,0.986,0.979,0.961,0.88,0.968,0.972,0.985,0.89,0.987,0.994
ENSG00000160058,0.941,0.994,0.992,0.98,0.981,0.996,0.973,0.973,0.983,0.988,0.994,0.989,0.979,0.987,0.923,0.935,0.993,0.99,0.934,0.994,0.998
ENSG00000128016,0.91,0.991,0.903,0.442,0.813,0.975,0.938,0.259,0.966,0.961,0.979,0.916,0.783,0.925,0.624,0.902,0.941,0.965,0.79,0.988,0.993
ENSG00000135070,0.932,0.995,0.989,0.961,0.97,0.993,0.977,0.958,0.958,0.98,0.991,0.987,0.851,0.979,0.874,0.909,0.976,0.973,0.813,0.993,0.998
ENSG00000170445,0.948,0.997,0.992,0.987,0.99,0.995,0.965,0.988,0.976,0.987,0.995,0.991,0.989,0.984,0.952,0.977,0.992,0.994,0.96,0.997,0.999
ENSG00000110107,0.913,0.992,0.988,0.98,0.986,0.992,0.92,0.978,0.943,0.987,0.995,0.984,0.968,0.979,0.919,0.967,0.99,0.992,0.893,0.983,0.995
ENSG00000143486,0.863,0.997,0.992,0.987,0.99,0.992,0.884,0.971,0.946,0.973,0.988,0.994,0.962,0.98,0.9,0.969,0.987,0.989,0.876,0.991,0.994
ENSG00000113716,0.912,0.996,0.983,0.975,0.986,0.988,0.956,0.968,0.939,0.986,0.995,0.989,0.954,0.978,0.528,0.522,0.991,0.98,0.767,0.994,0.996
ENSG00000143294,0.962,0.994,0.996,0.985,0.997,0.997,0.974,0.98,0.989,0.992,0.994,0.998,0.977,0.983,0.957,0.969,0.994,0.995,0.944,0.994,0.997
ENSG00000092621,0.234,0.972,0.965,0.873,0.946,0.959,0.771,0.848,0.846,0.856,0.969,0.976,0.931,0.789,0.447,0.831,0.951,0.97,0.284,0.953,0.977
ENSG00000165644,0.938,0.995,0.993,0.97,0.987,0.987,0.888,0.97,0.955,0.983,0.989,0.994,0.947,0.984,0.916,0.918,0.981,0.987,0.906,0.993,0.993
ENSG00000134690,0.892,0.987,0.973,0.96,0.975,0.975,0.905,0.974,0.947,0.98,0.986,0.959,0.981,0.974,0.891,0.927,0.962,0.965,0.868,0.974,0.984
ENSG00000181467,0.927,0.993,0.983,0.977,0.978,0.988,0.556,0.972,0.96,0.959,0.965,0.993,0.789,0.97,0.839,0.91,0.952,0.963,0.73,0.991,0.987
ENSG00000123143,0.932,0.996,0.994,0.977,0.986,0.996,0.974,0.978,0.976,0.985,0.996,0.994,0.974,0.983,0.926,0.976,0.993,0.997,0.93,0.997,0.996
ENSG00000182923,0.926,0.998,0.993,0.985,0.997,0.995,0.965,0.984,0.977,0.985,0.993,0.994,0.979,0.978,0.94,0.975,0.99,0.996,0.938,0.997,0.998
ENSG00000196421,0.14,0.972,0.982,0.882,0.927,0.889,0.312,0.889,0.852,0.825,0.953,0.968,0.775,0.772,0.533,0.75,0.929,0.954,0.642,0.952,0.969
ENSG00000117228,0.923,0.995,0.985,0.972,0.969,0.993,0.951,0.964,0.971,0.985,0.984,0.985,0.958,0.983,0.632,0.797,0.982,0.991,0.883,0.987,0.995
ENSG00000128928,0.941,0.995,0.995,0.954,0.979,0.992,0.966,0.959,0.969,0.987,0.991,0.991,0.894,0.967,0.926,0.934,0.977,0.98,0.853,0.993,0.998
ENSG00000168569,0.941,0.997,0.994,0.984,0.991,0.997,0.978,0.982,0.963,0.991,0.992,0.992,0.938,0.983,0.947,0.955,0.985,0.989,0.889,0.994,0.998
ENSG00000172939,0.958,0.996,0.988,0.988,0.987,0.992,0.962,0.99,0.979,0.995,0.998,0.992,0.958,0.986,0.939,0.943,0.987,0.996,0.925,0.987,0.996
ENSG00000121680,0.954,0.996,0.988,0.982,0.99,0.993,0.967,0.969,0.981,0.994,0.988,0.992,0.951,0.987,0.931,0.953,0.994,0.996,0.933,0.993,0.999
ENSG00000166200,0.962,0.995,0.99,0.955,0.985,0.995,0.945,0.944,0.983,0.988,0.995,0.987,0.977,0.992,0.941,0.98,0.986,0.991,0.952,0.992,0.996
ENSG00000242247,0.926,0.996,0.995,0.989,0.987,0.997,0.975,0.983,0.941,0.987,0.996,0.99,0.975,0.981,0.928,0.97,0.993,0.992,0.936,0.995,0.996
ENSG00000198858,0.905,0.99,0.989,0.983,0.972,0.99,0.965,0.979,0.952,0.968,0.986,0.991,0.786,0.968,0.903,0.927,0.971,0.971,0.766,0.991,0.996
ENSG00000175155,0.804,0.991,0.99,0.978,0.983,0.99,0.958,0.981,0.966,0.967,0.994,0.983,0.933,0.957,0.841,0.968,0.985,0.99,0.86,0.989,0.996
ENSG00000267121,0.6,0.981,0.983,0.937,0.973,0.967,0.954,0.919,0.879,0.924,0.983,0.976,0.787,0.894,0.666,0.796,0.96,0.97,0.63,0.973,0.991
ENSG00000043093,0.921,0.992,0.982,0.97,0.988,0.995,0.968,0.977,0.975,0.985,0.994,0.992,0.936,0.983,0.818,0.805,0.989,0.984,0.816,0.995,0.998
