gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
SHMT2,0.921,0.994,0.928,0.574,0.86,0.984,0.952,0.437,0.962,0.985,0.987,0.939,0.969,0.936,0.687,0.909,0.959,0.988,0.733,0.986,0.993
TNFRSF25,0.705,0.985,0.95,0.817,0.927,0.948,0.463,0.77,0.598,0.937,0.962,0.964,0.849,0.923,0.728,0.656,0.956,0.964,0.589,0.98,0.976
TFAM,0.906,0.994,0.981,0.982,0.992,0.991,0.962,0.977,0.962,0.989,0.992,0.981,0.977,0.977,0.895,0.958,0.985,0.989,0.869,0.991,0.995
KRT7,0.252,0.974,0.97,0.881,0.916,0.951,0.302,0.866,0.526,0.816,0.949,0.963,0.772,0.784,0.59,0.717,0.92,0.942,0.547,0.947,0.956
SMARCB1,0.904,0.993,0.988,0.971,0.991,0.992,0.545,0.96,0.961,0.955,0.979,0.985,0.985,0.983,0.935,0.969,0.973,0.99,0.858,0.992,0.988
GYG1,0.214,0.98,0.982,0.896,0.94,0.972,0.912,0.896,0.547,0.851,0.987,0.983,0.96,0.786,0.414,0.925,0.977,0.981,0.564,0.955,0.977
AGGF1,0.948,0.997,0.995,0.983,0.989,0.995,0.952,0.984,0.985,0.985,0.994,0.992,0.967,0.988,0.952,0.973,0.99,0.994,0.93,0.999,0.998
NTAN1,0.439,0.982,0.978,0.929,0.978,0.983,0.889,0.933,0.905,0.898,0.989,0.977,0.963,0.85,0.516,0.824,0.968,0.979,0.746,0.961,0.989
SURF4,0.565,0.987,0.991,0.975,0.99,0.988,0.937,0.975,0.926,0.922,0.978,0.992,0.969,0.881,0.685,0.953,0.962,0.983,0.784,0.974,0.987
DRAM2,0.923,0.995,0.994,0.988,0.99,0.994,0.957,0.984,0.96,0.981,0.992,0.992,0.946,0.978,0.907,0.964,0.986,0.99,0.905,0.988,0.996
ABI1,0.91,0.995,0.997,0.987,0.994,0.996,0.967,0.981,0.975,0.989,0.991,0.993,0.981,0.98,0.9,0.975,0.995,0.993,0.916,0.99,0.996
PWP1,0.96,0.995,0.992,0.979,0.99,0.995,0.97,0.978,0.98,0.987,0.992,0.993,0.931,0.983,0.927,0.958,0.988,0.989,0.887,0.994,0.997
TM2D1,0.941,0.998,0.992,0.98,0.988,0.995,0.977,0.975,0.975,0.986,0.991,0.991,0.919,0.989,0.954,0.959,0.991,0.986,0.937,0.997,0.996
GBP4,0.479,0.977,0.966,0.946,0.967,0.97,0.505,0.939,0.848,0.857,0.965,0.976,0.941,0.849,0.186,0.0,0.97,0.961,0.435,0.971,0.985
NINJ1,0.896,0.988,0.961,0.927,0.966,0.969,0.818,0.921,0.798,0.964,0.975,0.965,0.846,0.965,0.085,0.005,0.96,0.959,0.457,0.983,0.986
SERINC3,0.898,0.995,0.993,0.981,0.992,0.988,0.972,0.986,0.972,0.978,0.996,0.993,0.97,0.969,0.918,0.973,0.993,0.993,0.922,0.993,0.998
TSPAN14,0.854,0.994,0.962,0.836,0.931,0.989,0.929,0.788,0.957,0.961,0.986,0.973,0.789,0.949,0.816,0.955,0.967,0.974,0.755,0.982,0.996
TIMM9,0.817,0.992,0.993,0.963,0.984,0.985,0.938,0.965,0.958,0.972,0.994,0.984,0.985,0.947,0.849,0.956,0.985,0.987,0.893,0.989,0.996
UBL7,0.921,0.997,0.997,0.988,0.993,0.993,0.954,0.99,0.974,0.981,0.993,0.99,0.983,0.98,0.906,0.945,0.99,0.994,0.929,0.994,0.996
MRPS23,0.909,0.995,0.993,0.982,0.995,0.994,0.956,0.985,0.966,0.98,0.995,0.991,0.974,0.976,0.915,0.965,0.989,0.992,0.918,0.991,0.997
NCOA4,0.948,0.996,0.986,0.913,0.974,0.993,0.955,0.901,0.983,0.985,0.996,0.973,0.978,0.974,0.904,0.955,0.987,0.995,0.944,0.994,0.991
MALSU1,0.907,0.994,0.982,0.968,0.989,0.986,0.942,0.975,0.959,0.98,0.991,0.977,0.98,0.972,0.922,0.948,0.989,0.992,0.887,0.991,0.994
PABPN1,0.906,0.999,0.989,0.931,0.979,0.995,0.98,0.917,0.973,0.982,0.993,0.986,0.989,0.983,0.872,0.966,0.985,0.993,0.934,0.989,0.996
RAB18,0.897,0.99,0.98,0.934,0.969,0.993,0.968,0.907,0.961,0.979,0.991,0.99,0.95,0.961,0.896,0.948,0.986,0.991,0.93,0.994,0.998
PRELID3B,0.962,0.997,0.989,0.976,0.99,0.992,0.975,0.972,0.971,0.989,0.996,0.989,0.983,0.99,0.898,0.945,0.985,0.992,0.93,0.993,0.996
BRD4,0.963,0.995,0.995,0.97,0.99,0.994,0.963,0.972,0.984,0.995,0.998,0.991,0.987,0.989,0.948,0.968,0.993,0.993,0.942,0.994,0.996
HM13,0.807,0.984,0.988,0.969,0.978,0.981,0.929,0.974,0.765,0.969,0.992,0.989,0.963,0.958,0.867,0.958,0.981,0.989,0.889,0.988,0.986
CFDP1,0.936,0.996,0.99,0.959,0.987,0.993,0.972,0.959,0.972,0.99,0.994,0.986,0.982,0.976,0.893,0.955,0.99,0.995,0.944,0.991,0.999
COPS5,0.941,0.995,0.991,0.983,0.993,0.997,0.966,0.984,0.966,0.991,0.995,0.992,0.954,0.98,0.915,0.967,0.992,0.992,0.869,0.994,0.993
ZNF593,0.908,0.989,0.976,0.966,0.986,0.983,0.875,0.97,0.952,0.984,0.988,0.972,0.972,0.972,0.915,0.954,0.964,0.981,0.804,0.982,0.993
UBN1,0.963,0.997,0.989,0.959,0.988,0.993,0.957,0.944,0.966,0.989,0.995,0.989,0.981,0.985,0.927,0.965,0.989,0.996,0.937,0.994,0.998
ELOVL5,0.955,0.99,0.988,0.966,0.981,0.99,0.935,0.963,0.949,0.973,0.977,0.981,0.968,0.985,0.828,0.828,0.967,0.991,0.825,0.991,0.991
HDAC2,0.918,0.995,0.991,0.987,0.989,0.993,0.965,0.984,0.971,0.993,0.992,0.995,0.987,0.983,0.917,0.962,0.991,0.994,0.918,0.992,0.995
MRPL10,0.404,0.982,0.973,0.951,0.958,0.981,0.928,0.947,0.564,0.892,0.991,0.978,0.937,0.838,0.459,0.798,0.973,0.98,0.502,0.962,0.979
ZFAND1,0.866,0.997,0.99,0.949,0.979,0.992,0.962,0.941,0.964,0.972,0.993,0.993,0.984,0.966,0.884,0.962,0.984,0.991,0.908,0.987,0.995
PHF20,0.968,0.996,0.993,0.985,0.989,0.995,0.98,0.976,0.973,0.987,0.99,0.991,0.966,0.987,0.951,0.964,0.991,0.996,0.944,0.995,0.999
ARL14EP,0.946,0.997,0.99,0.983,0.993,0.997,0.956,0.988,0.971,0.99,0.998,0.995,0.965,0.984,0.946,0.959,0.989,0.993,0.911,0.99,0.998
PTPN11,0.917,0.994,0.99,0.971,0.979,0.987,0.857,0.977,0.961,0.972,0.988,0.989,0.88,0.954,0.911,0.958,0.973,0.976,0.841,0.989,0.996
BEX4,0.256,0.983,0.988,0.97,0.984,0.984,0.868,0.966,0.89,0.861,0.989,0.986,0.96,0.796,0.45,0.937,0.978,0.979,0.677,0.963,0.991
DPM1,0.914,0.996,0.984,0.977,0.98,0.994,0.888,0.974,0.92,0.972,0.988,0.982,0.973,0.982,0.758,0.856,0.981,0.99,0.896,0.98,0.995
AP1S1,0.908,0.993,0.994,0.979,0.991,0.993,0.963,0.985,0.982,0.983,0.991,0.984,0.965,0.977,0.915,0.945,0.99,0.987,0.896,0.994,0.996
RPIA,0.383,0.984,0.989,0.974,0.978,0.979,0.928,0.968,0.908,0.885,0.992,0.984,0.952,0.826,0.483,0.821,0.981,0.985,0.688,0.97,0.991
RAB33A,0.775,0.993,0.982,0.975,0.977,0.983,0.928,0.978,0.911,0.961,0.982,0.989,0.883,0.933,0.746,0.811,0.969,0.983,0.224,0.979,0.986
BRWD1,0.932,0.998,0.99,0.982,0.993,0.992,0.969,0.982,0.98,0.99,0.994,0.993,0.954,0.98,0.938,0.959,0.987,0.994,0.934,0.991,0.997
NUBP2,0.931,0.995,0.991,0.98,0.991,0.997,0.973,0.982,0.972,0.986,0.995,0.996,0.993,0.989,0.945,0.967,0.99,0.993,0.908,0.993,0.996
TMEM208,0.858,0.993,0.986,0.96,0.987,0.988,0.916,0.968,0.947,0.979,0.987,0.98,0.964,0.955,0.813,0.872,0.989,0.991,0.886,0.983,0.993
GPI,0.916,0.994,0.99,0.974,0.985,0.985,0.871,0.959,0.972,0.981,0.991,0.986,0.968,0.979,0.922,0.963,0.983,0.984,0.0,0.978,0.993
SMIM12,0.931,0.997,0.992,0.976,0.985,0.992,0.977,0.966,0.979,0.973,0.997,0.985,0.986,0.978,0.933,0.977,0.988,0.993,0.877,0.986,0.996
MRPL32,0.939,0.995,0.984,0.973,0.991,0.993,0.95,0.969,0.962,0.986,0.998,0.99,0.978,0.979,0.909,0.923,0.99,0.988,0.917,0.989,0.996
CMTM7,0.441,0.978,0.978,0.96,0.969,0.974,0.924,0.959,0.898,0.879,0.965,0.983,0.968,0.847,0.616,0.672,0.959,0.976,0.707,0.969,0.985
PQBP1,0.952,0.999,0.989,0.985,0.989,0.994,0.969,0.987,0.972,0.988,0.995,0.994,0.97,0.988,0.788,0.799,0.992,0.99,0.897,0.997,0.996
HIF1A,0.927,0.994,0.987,0.922,0.935,0.984,0.948,0.921,0.958,0.984,0.983,0.986,0.763,0.955,0.734,0.833,0.966,0.969,0.752,0.987,0.996
PPP2R1A,0.939,0.996,0.986,0.984,0.988,0.992,0.891,0.972,0.976,0.985,0.995,0.994,0.993,0.988,0.911,0.944,0.989,0.993,0.909,0.995,0.996
MRFAP1L1,0.911,0.994,0.994,0.98,0.99,0.995,0.952,0.978,0.969,0.987,0.993,0.993,0.98,0.981,0.931,0.954,0.993,0.993,0.916,0.997,0.997
CD320,0.898,0.988,0.975,0.915,0.974,0.982,0.944,0.904,0.959,0.982,0.991,0.961,0.964,0.979,0.875,0.944,0.982,0.982,0.869,0.985,0.993
ASF1A,0.931,0.995,0.992,0.974,0.991,0.993,0.96,0.979,0.971,0.989,0.995,0.992,0.977,0.98,0.882,0.923,0.986,0.991,0.919,0.994,0.996
SDAD1,0.934,0.998,0.992,0.982,0.996,0.996,0.964,0.976,0.969,0.978,0.994,0.994,0.97,0.981,0.938,0.955,0.986,0.99,0.911,0.993,0.997
AK6,0.909,0.996,0.989,0.969,0.991,0.99,0.958,0.975,0.973,0.978,0.993,0.978,0.975,0.979,0.92,0.949,0.989,0.992,0.916,0.988,0.997
RBM5,0.949,0.999,0.988,0.989,0.994,0.996,0.961,0.984,0.98,0.993,0.997,0.985,0.981,0.992,0.945,0.956,0.995,0.996,0.93,0.993,0.998
SAMD9L,0.251,0.983,0.985,0.941,0.977,0.98,0.942,0.957,0.863,0.866,0.988,0.978,0.93,0.805,0.223,0.446,0.981,0.976,0.66,0.964,0.988
COMT,0.921,0.997,0.993,0.963,0.991,0.991,0.964,0.965,0.975,0.985,0.998,0.991,0.977,0.976,0.908,0.966,0.995,0.992,0.938,0.992,0.997
ATP1A1,0.956,0.994,0.993,0.981,0.977,0.993,0.977,0.981,0.95,0.984,0.987,0.994,0.787,0.983,0.934,0.963,0.965,0.972,0.78,0.991,0.998
PYCR2,0.646,0.991,0.99,0.947,0.98,0.992,0.858,0.933,0.927,0.93,0.994,0.988,0.985,0.907,0.725,0.96,0.984,0.989,0.8,0.981,0.996
ERP44,0.843,0.992,0.99,0.973,0.98,0.993,0.968,0.984,0.874,0.982,0.995,0.992,0.981,0.959,0.859,0.953,0.99,0.992,0.881,0.986,0.996
RNF5,0.881,0.985,0.979,0.967,0.96,0.98,0.876,0.958,0.942,0.977,0.984,0.974,0.961,0.98,0.734,0.808,0.962,0.974,0.864,0.981,0.979
PIN4,0.857,0.987,0.988,0.98,0.988,0.99,0.405,0.959,0.956,0.958,0.968,0.988,0.98,0.957,0.91,0.959,0.972,0.985,0.806,0.99,0.989
LSM12,0.926,0.996,0.993,0.983,0.983,0.988,0.712,0.976,0.973,0.979,0.982,0.991,0.967,0.951,0.913,0.948,0.988,0.992,0.872,0.992,0.994
JOSD2,0.807,0.993,0.993,0.974,0.984,0.989,0.969,0.966,0.966,0.967,0.994,0.992,0.974,0.941,0.809,0.955,0.987,0.994,0.891,0.986,0.997
EIF4EBP1,0.938,0.99,0.97,0.97,0.982,0.987,0.936,0.979,0.956,0.982,0.982,0.969,0.983,0.974,0.914,0.943,0.982,0.978,0.713,0.982,0.991
TMEM9B,0.919,0.993,0.985,0.963,0.984,0.989,0.973,0.955,0.975,0.988,0.993,0.989,0.971,0.977,0.91,0.897,0.989,0.991,0.879,0.992,0.994
NUB1,0.948,0.994,0.996,0.98,0.983,0.995,0.976,0.98,0.985,0.992,0.996,0.993,0.98,0.988,0.941,0.976,0.994,0.991,0.942,0.997,0.996
BCL7B,0.939,0.995,0.992,0.965,0.988,0.994,0.935,0.958,0.979,0.983,0.992,0.99,0.984,0.981,0.921,0.923,0.989,0.992,0.924,0.995,0.993
ZNF277,0.935,0.995,0.981,0.893,0.966,0.992,0.962,0.868,0.971,0.98,0.996,0.976,0.984,0.972,0.902,0.969,0.977,0.989,0.925,0.993,0.996
YPEL5,0.923,0.997,0.985,0.978,0.994,0.992,0.972,0.972,0.967,0.984,0.994,0.988,0.978,0.981,0.939,0.971,0.986,0.991,0.913,0.993,0.995
PFDN1,0.948,0.998,0.992,0.976,0.991,0.993,0.969,0.974,0.975,0.991,0.997,0.99,0.973,0.993,0.933,0.968,0.994,0.995,0.938,0.995,0.998
TAF12,0.93,0.998,0.994,0.983,0.991,0.993,0.969,0.989,0.975,0.978,0.993,0.992,0.977,0.969,0.94,0.962,0.99,0.987,0.92,0.997,0.997
TFPT,0.872,0.992,0.984,0.953,0.974,0.991,0.945,0.946,0.974,0.982,0.988,0.984,0.965,0.978,0.76,0.799,0.977,0.991,0.873,0.991,0.992
EIF2S1,0.927,0.993,0.983,0.979,0.991,0.989,0.949,0.985,0.93,0.985,0.989,0.978,0.976,0.986,0.931,0.961,0.988,0.987,0.865,0.981,0.995
RNF19A,0.219,0.977,0.985,0.966,0.977,0.972,0.957,0.972,0.866,0.856,0.978,0.987,0.806,0.783,0.427,0.907,0.965,0.957,0.604,0.958,0.988
PTBP3,0.878,0.991,0.991,0.974,0.987,0.99,0.943,0.97,0.96,0.971,0.989,0.991,0.981,0.967,0.883,0.947,0.985,0.988,0.92,0.99,0.993
CDT1,0.613,0.97,0.943,0.913,0.946,0.965,0.369,0.906,0.86,0.889,0.961,0.962,0.943,0.889,0.648,0.884,0.952,0.962,0.776,0.956,0.965
IER3IP1,0.933,0.994,0.991,0.97,0.984,0.989,0.963,0.976,0.974,0.989,0.997,0.987,0.984,0.986,0.931,0.966,0.991,0.991,0.912,0.991,0.995
TMEM134,0.884,0.998,0.988,0.968,0.98,0.983,0.952,0.969,0.941,0.978,0.99,0.992,0.916,0.966,0.876,0.964,0.986,0.985,0.853,0.988,0.997
SAE1,0.921,0.991,0.974,0.972,0.982,0.985,0.91,0.981,0.967,0.977,0.99,0.978,0.978,0.977,0.931,0.944,0.971,0.981,0.884,0.977,0.994
EIF4A3,0.934,0.986,0.969,0.958,0.978,0.98,0.874,0.968,0.918,0.978,0.976,0.977,0.843,0.968,0.909,0.923,0.965,0.972,0.701,0.975,0.988
OARD1,0.952,0.992,0.986,0.977,0.991,0.995,0.965,0.971,0.971,0.986,0.991,0.99,0.987,0.984,0.948,0.963,0.993,0.994,0.834,0.992,0.994
PPA2,0.879,0.998,0.992,0.981,0.989,0.994,0.962,0.983,0.968,0.973,0.991,0.995,0.956,0.963,0.889,0.944,0.991,0.989,0.905,0.993,0.995
CHCHD7,0.945,0.994,0.993,0.976,0.989,0.99,0.875,0.975,0.977,0.981,0.994,0.989,0.968,0.986,0.923,0.968,0.991,0.989,0.915,0.994,0.994
AKIRIN1,0.947,0.996,0.989,0.985,0.991,0.994,0.976,0.985,0.972,0.985,0.994,0.995,0.961,0.975,0.947,0.963,0.99,0.991,0.904,0.997,0.995
ZNF33A,0.944,0.994,0.995,0.98,0.994,0.996,0.957,0.985,0.98,0.99,0.992,0.988,0.981,0.985,0.941,0.961,0.991,0.991,0.942,0.995,0.998
RGL4,0.817,0.985,0.955,0.959,0.938,0.97,0.923,0.97,0.842,0.945,0.971,0.95,0.894,0.918,0.199,0.013,0.969,0.961,0.402,0.979,0.985
SETD5,0.958,0.995,0.991,0.981,0.986,0.994,0.794,0.977,0.98,0.977,0.989,0.992,0.962,0.951,0.94,0.941,0.983,0.988,0.898,0.995,0.993
ADSL,0.872,0.997,0.99,0.956,0.978,0.993,0.968,0.943,0.95,0.969,0.994,0.991,0.92,0.963,0.904,0.941,0.98,0.989,0.851,0.991,0.998
CREBRF,0.912,0.996,0.982,0.98,0.986,0.992,0.958,0.977,0.962,0.981,0.989,0.99,0.975,0.98,0.941,0.957,0.991,0.989,0.912,0.989,0.996
TMUB1,0.958,0.997,0.993,0.985,0.992,0.996,0.962,0.984,0.98,0.99,0.992,0.99,0.985,0.99,0.946,0.964,0.989,0.992,0.912,0.995,0.998
ARHGAP9,0.907,0.996,0.983,0.938,0.946,0.988,0.684,0.92,0.933,0.959,0.983,0.987,0.943,0.966,0.71,0.768,0.98,0.986,0.807,0.993,0.992
PDCD7,0.964,0.999,0.993,0.981,0.992,0.992,0.955,0.985,0.985,0.988,0.996,0.994,0.979,0.99,0.959,0.956,0.996,0.992,0.939,0.993,0.998
ESF1,0.902,0.996,0.987,0.96,0.977,0.993,0.915,0.964,0.966,0.979,0.99,0.988,0.961,0.973,0.903,0.952,0.979,0.987,0.902,0.986,0.992
EED,0.917,0.991,0.975,0.961,0.973,0.977,0.65,0.967,0.893,0.966,0.964,0.972,0.779,0.976,0.912,0.911,0.947,0.965,0.72,0.977,0.986
GTPBP4,0.906,0.993,0.982,0.98,0.989,0.987,0.909,0.987,0.932,0.989,0.99,0.985,0.974,0.984,0.92,0.958,0.976,0.988,0.82,0.983,0.994
ZDHHC24,0.675,0.991,0.99,0.968,0.988,0.986,0.944,0.977,0.943,0.94,0.992,0.991,0.982,0.904,0.616,0.818,0.991,0.992,0.823,0.987,0.997
STX10,0.926,0.997,0.992,0.988,0.989,0.993,0.977,0.99,0.982,0.983,0.994,0.993,0.987,0.98,0.916,0.957,0.995,0.997,0.929,0.99,0.997
TMED3,0.945,0.997,0.991,0.989,0.988,0.992,0.966,0.988,0.977,0.988,0.996,0.993,0.972,0.986,0.943,0.967,0.989,0.99,0.923,0.995,0.997
SMC6,0.822,0.993,0.987,0.975,0.989,0.987,0.914,0.991,0.942,0.959,0.991,0.99,0.972,0.947,0.83,0.955,0.987,0.983,0.901,0.989,0.991
PPP4R3A,0.962,0.997,0.994,0.979,0.991,0.998,0.952,0.979,0.974,0.988,0.998,0.991,0.981,0.986,0.944,0.941,0.995,0.995,0.936,0.996,0.997
HMG20B,0.885,0.993,0.982,0.967,0.978,0.988,0.948,0.958,0.963,0.977,0.989,0.989,0.907,0.967,0.886,0.931,0.975,0.974,0.88,0.993,0.993
MGAT1,0.856,0.995,0.985,0.933,0.967,0.991,0.969,0.924,0.967,0.974,0.988,0.976,0.87,0.972,0.909,0.938,0.977,0.98,0.883,0.993,0.996
RAB4A,0.923,0.998,0.996,0.979,0.985,0.996,0.959,0.97,0.964,0.986,0.995,0.993,0.98,0.969,0.909,0.951,0.991,0.997,0.88,0.99,0.995
PECAM1,0.283,0.967,0.985,0.925,0.94,0.975,0.718,0.927,0.62,0.862,0.973,0.977,0.94,0.79,0.412,0.648,0.969,0.976,0.661,0.962,0.973
URI1,0.964,0.994,0.995,0.991,0.991,0.998,0.892,0.975,0.97,0.986,0.992,0.99,0.96,0.973,0.948,0.974,0.986,0.994,0.93,0.993,0.995
ABT1,0.961,0.995,0.992,0.974,0.984,0.995,0.951,0.97,0.967,0.992,0.995,0.992,0.984,0.988,0.96,0.975,0.994,0.992,0.924,0.995,0.997
ILF3-DT,0.749,0.986,0.972,0.965,0.959,0.973,0.83,0.972,0.942,0.963,0.98,0.968,0.961,0.936,0.571,0.747,0.974,0.979,0.762,0.981,0.973
MBD4,0.947,0.994,0.993,0.977,0.988,0.995,0.968,0.974,0.973,0.99,0.995,0.996,0.984,0.985,0.939,0.963,0.993,0.995,0.95,0.991,0.996
ZNF326,0.901,0.996,0.993,0.987,0.991,0.995,0.969,0.984,0.974,0.99,0.994,0.994,0.957,0.975,0.881,0.949,0.991,0.993,0.914,0.994,0.996
SLC3A2,0.862,0.983,0.982,0.959,0.952,0.977,0.803,0.971,0.899,0.957,0.972,0.963,0.938,0.962,0.794,0.784,0.947,0.979,0.755,0.978,0.983
ANKRD28,0.209,0.964,0.976,0.95,0.945,0.967,0.936,0.958,0.73,0.842,0.962,0.984,0.772,0.775,0.433,0.852,0.938,0.945,0.418,0.954,0.974
TYW3,0.952,0.994,0.993,0.982,0.991,0.994,0.963,0.991,0.986,0.993,0.995,0.992,0.974,0.987,0.93,0.954,0.993,0.992,0.925,0.995,0.997
HECTD1,0.968,0.997,0.992,0.987,0.992,0.995,0.968,0.981,0.983,0.987,0.997,0.992,0.972,0.974,0.949,0.959,0.993,0.99,0.942,0.993,0.997
DHPS,0.799,0.993,0.992,0.985,0.993,0.992,0.961,0.99,0.959,0.963,0.994,0.994,0.984,0.954,0.835,0.956,0.992,0.993,0.875,0.993,0.997
GPRIN3,0.886,0.989,0.965,0.97,0.956,0.975,0.573,0.968,0.843,0.943,0.972,0.978,0.782,0.966,0.128,0.049,0.941,0.962,0.605,0.981,0.983
TMX1,0.877,0.993,0.987,0.976,0.985,0.99,0.925,0.979,0.971,0.977,0.993,0.993,0.971,0.967,0.888,0.945,0.989,0.992,0.926,0.985,0.991
CLK1,0.936,0.996,0.99,0.986,0.975,0.995,0.957,0.978,0.969,0.992,0.99,0.991,0.975,0.979,0.883,0.912,0.989,0.992,0.932,0.994,0.996
PPP1R10,0.941,0.996,0.995,0.974,0.993,0.995,0.972,0.976,0.974,0.986,0.998,0.988,0.986,0.985,0.925,0.965,0.994,0.993,0.939,0.993,0.996
UFM1,0.905,0.998,0.993,0.983,0.989,0.99,0.913,0.98,0.884,0.986,0.994,0.992,0.957,0.972,0.926,0.966,0.985,0.99,0.89,0.992,0.992
SMIM30,0.928,0.994,0.993,0.971,0.991,0.995,0.928,0.97,0.97,0.984,0.993,0.986,0.969,0.977,0.925,0.957,0.987,0.989,0.69,0.992,0.996
MIA3,0.968,0.997,0.987,0.971,0.987,0.99,0.958,0.965,0.963,0.99,0.996,0.991,0.965,0.982,0.925,0.934,0.992,0.99,0.917,0.995,0.997
TACC3,0.872,0.991,0.977,0.971,0.976,0.982,0.915,0.974,0.957,0.978,0.987,0.97,0.925,0.978,0.856,0.911,0.965,0.98,0.856,0.985,0.99
RNF115,0.947,0.996,0.996,0.97,0.987,0.992,0.969,0.98,0.884,0.985,0.996,0.993,0.969,0.988,0.923,0.947,0.99,0.991,0.934,0.991,0.995
HADHB,0.949,0.994,0.992,0.973,0.987,0.993,0.944,0.974,0.976,0.99,0.997,0.995,0.988,0.983,0.94,0.973,0.992,0.995,0.878,0.992,0.994
LYRM2,0.961,0.997,0.996,0.985,0.994,0.995,0.963,0.988,0.986,0.993,0.996,0.996,0.981,0.988,0.964,0.97,0.99,0.994,0.95,0.993,0.998
RASGRP2,0.871,0.987,0.966,0.891,0.95,0.975,0.837,0.891,0.865,0.962,0.959,0.974,0.748,0.97,0.153,0.137,0.938,0.946,0.525,0.984,0.987
ERGIC2,0.959,0.996,0.994,0.973,0.993,0.992,0.963,0.976,0.958,0.988,0.997,0.991,0.973,0.985,0.954,0.968,0.994,0.994,0.897,0.998,0.996
KLHDC2,0.943,0.997,0.994,0.983,0.986,0.995,0.919,0.975,0.979,0.983,0.992,0.991,0.976,0.983,0.919,0.939,0.995,0.992,0.948,0.994,0.994
DDRGK1,0.893,0.996,0.996,0.981,0.99,0.993,0.921,0.98,0.967,0.981,0.994,0.99,0.945,0.977,0.892,0.955,0.99,0.986,0.902,0.992,0.993
MRPL17,0.91,0.987,0.972,0.963,0.985,0.979,0.688,0.976,0.924,0.964,0.97,0.975,0.973,0.978,0.908,0.95,0.977,0.98,0.8,0.984,0.985
POLR2C,0.961,0.998,0.992,0.985,0.991,0.992,0.924,0.975,0.974,0.989,0.994,0.986,0.974,0.991,0.94,0.96,0.995,0.994,0.938,0.996,0.998
VCF1,0.599,0.991,0.991,0.974,0.992,0.989,0.973,0.962,0.926,0.923,0.988,0.992,0.971,0.889,0.693,0.961,0.99,0.986,0.787,0.98,0.986
CTDSP1,0.662,0.99,0.99,0.975,0.986,0.983,0.943,0.976,0.957,0.941,0.991,0.989,0.883,0.918,0.739,0.93,0.981,0.98,0.857,0.986,0.993
FBXO9,0.893,0.996,0.996,0.985,0.995,0.996,0.948,0.982,0.973,0.979,0.991,0.997,0.98,0.977,0.902,0.963,0.992,0.995,0.914,0.992,0.999
ZNF217,0.931,0.993,0.982,0.919,0.968,0.989,0.918,0.924,0.971,0.989,0.983,0.976,0.909,0.957,0.904,0.955,0.976,0.987,0.87,0.99,0.995
KRR1,0.95,0.992,0.989,0.911,0.934,0.987,0.925,0.892,0.948,0.981,0.98,0.986,0.933,0.955,0.68,0.791,0.991,0.988,0.858,0.989,0.997
TPST2,0.718,0.983,0.98,0.914,0.959,0.983,0.864,0.933,0.6,0.946,0.976,0.98,0.941,0.942,0.493,0.761,0.973,0.976,0.805,0.979,0.979
EFCAB14,0.855,0.997,0.992,0.981,0.994,0.996,0.972,0.982,0.971,0.98,0.995,0.986,0.98,0.958,0.88,0.957,0.991,0.993,0.927,0.992,0.998
COMMD8,0.808,0.991,0.973,0.975,0.986,0.983,0.926,0.984,0.871,0.964,0.984,0.978,0.93,0.951,0.103,0.004,0.985,0.971,0.492,0.987,0.992
TARP,0.219,0.98,0.983,0.94,0.956,0.977,0.927,0.962,0.553,0.852,0.99,0.982,0.963,0.786,0.406,0.93,0.977,0.982,0.611,0.954,0.979
ECI2,0.904,0.996,0.992,0.983,0.989,0.991,0.973,0.982,0.944,0.975,0.989,0.993,0.981,0.973,0.874,0.869,0.988,0.99,0.626,0.989,0.996
HDAC3,0.95,0.999,0.995,0.983,0.987,0.994,0.977,0.984,0.97,0.991,0.994,0.992,0.904,0.986,0.949,0.969,0.981,0.987,0.873,0.987,0.997
IL2RB,0.221,0.974,0.975,0.898,0.937,0.974,0.887,0.904,0.582,0.832,0.958,0.979,0.92,0.789,0.436,0.797,0.952,0.975,0.554,0.951,0.973
SMG1,0.954,0.997,0.991,0.985,0.992,0.997,0.94,0.981,0.975,0.987,0.997,0.99,0.981,0.957,0.947,0.952,0.989,0.995,0.914,0.993,0.997
USP3,0.893,0.994,0.99,0.981,0.981,0.996,0.962,0.977,0.977,0.982,0.994,0.987,0.964,0.981,0.878,0.945,0.989,0.991,0.916,0.994,0.993
OTUB1,0.951,0.998,0.996,0.977,0.993,0.997,0.961,0.982,0.982,0.992,0.998,0.993,0.983,0.989,0.926,0.97,0.994,0.995,0.958,0.99,0.998
USP47,0.941,0.998,0.994,0.979,0.986,0.995,0.952,0.988,0.98,0.982,0.997,0.994,0.974,0.987,0.95,0.971,0.992,0.992,0.932,0.998,0.998
MPC1,0.907,0.995,0.991,0.975,0.986,0.989,0.947,0.975,0.96,0.982,0.989,0.984,0.987,0.981,0.879,0.894,0.984,0.988,0.888,0.99,0.994
CSGALNACT2,0.908,0.994,0.991,0.982,0.988,0.994,0.965,0.98,0.97,0.984,0.991,0.986,0.928,0.973,0.909,0.97,0.982,0.979,0.907,0.994,0.995
