"","response_id","grna_target","n_nonzero_trt","n_nonzero_cntrl","pass_qc","p_value","fold_change","se_fold_change","log_2_fold_change","significant"
"51899","TOB1","LCP2",126,379,TRUE,0.92,1.00536885249794,0.0828214793182401,0.00772489845978453,FALSE
"51900","TRAV4","CDKN1B",14,85,TRUE,0.92,0.980208099197295,0.298323697836736,-0.0288400274872762,FALSE
"51901","TRPM7","TNFRSF9",77,331,TRUE,0.92,0.990984893286689,0.105727800683452,-0.0130650299544029,FALSE
"51902","TTL","RASA2",20,92,TRUE,0.92,1.02981338045513,0.232773625380714,0.0423829204323722,FALSE
"51903","TTYH2","CBLB",12,35,TRUE,0.92,1.01783984896936,0.290152869892528,0.0255105798086578,FALSE
"51904","TUG1","CD3D",68,217,TRUE,0.92,1.00034363295182,0.115230737004441,0.000495672395668999,FALSE
"51905","TWSG1","HAVCR2",17,40,TRUE,0.92,1.00481055485807,0.240196721200123,0.0069235239614192,FALSE
"51906","UBE2C","CBLB",8,15,TRUE,0.92,1.23137460649176,0.515700672172949,0.30026972259681,FALSE
"51907","USP25","ARID1A",33,240,TRUE,0.92,0.99352577259101,0.164101122613144,-0.00937070264444908,FALSE
"51908","UVSSA","SOCS1",14,63,TRUE,0.92,1.05779471368482,0.283027499876422,0.0810596706603957,FALSE
"51909","VPS13B","STAT6",18,138,TRUE,0.92,0.897807514978541,0.212727216698031,-0.155521922696169,FALSE
"51910","VPS37B","ARID1A",23,150,TRUE,0.92,1.01439907205582,0.206637390599547,0.0206253308530895,FALSE
"51911","VPS8","RASA2",77,361,TRUE,0.92,0.982884282512418,0.103623864230705,-0.0249065205112598,FALSE
"51912","WBP2NL","DGKA",12,23,TRUE,0.92,0.983196073586017,0.289703027030498,-0.0244489405979565,FALSE
"51913","ZBTB37","HAVCR2",48,124,TRUE,0.92,1.00865492916836,0.145688489875698,0.0124326986023749,FALSE
"51914","ZC3HAV1","STAT6",116,769,TRUE,0.92,0.984661732431802,0.081827833786955,-0.0222999040842689,FALSE
"51915","ZFYVE26","DGKA",26,45,TRUE,0.92,0.989703019692436,0.191199562179545,-0.0149324144358837,FALSE
"51916","ZNF333","DGKZ",9,31,TRUE,0.92,0.99221905792576,0.326769493131893,-0.0112694270027394,FALSE
"51917","ZNF343","DGKZ",7,22,TRUE,0.92,1.04231222003439,0.390044613025379,0.0597874952988973,FALSE
"51918","ZNF37A","PDCD1",126,328,TRUE,0.92,1.00329623893972,0.087977867458505,0.00474764717377348,FALSE
"51919","ZNF431","MEF2D",74,264,TRUE,0.92,1.01754531265869,0.115957283439374,0.0250930410688273,FALSE
"51920","ZNF559","CDKN1B",16,85,TRUE,0.92,0.971284463927363,0.236048386191358,-0.0420342095472307,FALSE
"51921","ZNF566","STAT6",17,98,TRUE,0.92,0.978722828331681,0.225490014620702,-0.0310277445657068,FALSE
"51922","ZNF568","LAG3",19,90,TRUE,0.92,1.00806810474522,0.22656632507961,0.0115931101266121,FALSE
"51923","ZNF581","TMEM222",224,555,TRUE,0.92,0.997723910544186,0.0589019028650534,-0.00328744565157243,FALSE
"51924","ZNF699","CBLB",22,60,TRUE,0.92,1.03918195401044,0.213826599992871,0.0554482828906374,FALSE
"51925","ZNF721","SOCS1",71,323,TRUE,0.92,1.00562810550652,0.112139987839697,0.00809687617998617,FALSE
"51926","ZNF782","ARID1A",8,51,TRUE,0.92,1.0146935403959,0.352619138209069,0.0210440677942315,FALSE
"51927","ZNF792","HAVCR2",18,50,TRUE,0.92,0.975993177974552,0.232101267919869,-0.0350570312556356,FALSE
"51928","ZNRD1-AS1","CD3D",26,89,TRUE,0.92,0.99287212873549,0.187804573925855,-0.0103201687934743,FALSE
"51929","ABCD2","STAT6",35,227,TRUE,0.924,0.975148686079746,0.157110838459329,-0.0363058839067227,FALSE
"51930","ABHD13","STAT6",35,223,TRUE,0.924,0.995162747950507,0.160615628336026,-0.00699561298892838,FALSE
"51931","AC004893.11","LCP2",7,25,TRUE,0.924,0.910874302716251,0.342391419474855,-0.134676113702696,FALSE
"51932","AC006129.2","CD5",98,373,TRUE,0.924,0.996944102538672,0.0903587303229632,-0.00441547817862744,FALSE
"51933","AC013264.2","BTLA",129,302,TRUE,0.924,1.00782321036427,0.0820480240801012,0.0112425873498911,FALSE
"51934","ACSL6","ARID1A",20,142,TRUE,0.924,0.988590863441673,0.228819113046472,-0.0165545217379176,FALSE
"51935","ALDOC","MEF2D",49,179,TRUE,0.924,0.975337383940924,0.137769854332361,-0.0360267396733119,FALSE
"51936","ANK1","LCP2",8,25,TRUE,0.924,0.993489377062169,0.34797233821747,-0.00942355342315054,FALSE
"51937","ANKRD12","RASA2",228,1032,TRUE,0.924,1.00441782982533,0.048418673440886,0.006359543809933,FALSE
"51938","ANKRD44","LAG3",152,753,TRUE,0.924,0.991157500029008,0.0689052706725595,-0.0128137675903705,FALSE
"51939","APOLD1","CD3D",74,263,TRUE,0.924,0.997683997936733,0.112465279631032,-0.00334515988694683,FALSE
"51940","ATP8A1","LCP2",89,290,TRUE,0.924,0.987755855303627,0.101089706052798,-0.0177736015280333,FALSE
"51941","ATXN1L","CD5",32,124,TRUE,0.924,0.996437850682989,0.169648284887096,-0.00514827006144421,FALSE
"51942","AVL9","LCP2",49,147,TRUE,0.924,0.980363262903693,0.135342975354538,-0.028611671698203,FALSE
"51943","BATF","LCP2",116,393,TRUE,0.924,0.993397928218608,0.0957125428360851,-0.00955635692221389,FALSE
"51944","BIRC3","SOCS1",155,722,TRUE,0.924,1.00889518749464,0.0955230421085731,0.0127763029516516,FALSE
"51945","BIRC5","BTLA",10,19,TRUE,0.924,0.870393969963945,0.282312212041094,-0.200259533167271,FALSE
"51946","BISPR","CDKN1B",29,154,TRUE,0.924,1.00551363896808,0.180396234484009,0.00793265075132647,FALSE
"51947","C10orf128","HAVCR2",18,51,TRUE,0.924,1.00603065441176,0.244090231763437,0.00867426567429294,FALSE
"51948","C12orf60","PDCD1",8,18,TRUE,0.924,1.08244250564016,0.379242296809854,0.114290397671947,FALSE
"51949","C8orf44","DGKA",74,130,TRUE,0.924,0.983349903088059,0.113127648914271,-0.024223236177288,FALSE
"51950","CAMK2D","LAG3",66,294,TRUE,0.924,0.984422824317509,0.111800418235916,-0.0226499871238509,FALSE
"51951","CASD1","CD5",26,103,TRUE,0.924,0.979369503335446,0.186713468246426,-0.0300748223364237,FALSE
"51952","CCBL2","C10orf54",71,245,TRUE,0.924,0.995434507358899,0.111474486484713,-0.00660169508093128,FALSE
"51953","CD52","TNFRSF9",342,1506,TRUE,0.924,0.995062506511351,0.0222268625575348,-0.00714094108881038,FALSE
"51954","CD59","CD5",85,343,TRUE,0.924,0.999223592854263,0.107637186250702,-0.00112055379816519,FALSE
"51955","CD69","CD3D",68,243,TRUE,0.924,0.991893912062634,0.126337397928878,-0.011742269361609,FALSE
"51956","CDC42EP3","LAG3",79,405,TRUE,0.924,0.961134189197636,0.110323183333665,-0.0571902272858631,FALSE
"51957","CDC42SE1","LAG3",170,810,TRUE,0.924,1.00487587586038,0.0688462419431915,0.00701730803110296,FALSE
"51958","CDKN2C","PDCD1",35,86,TRUE,0.924,1.00409837981477,0.167173336311711,0.0059006289675079,FALSE
"51959","CDR2","CD3D",63,223,TRUE,0.924,0.974652666991371,0.116879281215971,-0.0370399118047901,FALSE
"51960","CEP120","PDCD1",61,144,TRUE,0.924,1.01162690683362,0.123462791606729,0.0166773148294706,FALSE
"51961","CEPT1","LAG3",39,196,TRUE,0.924,0.970200052090056,0.15169923495142,-0.04364583789631,FALSE
"51962","CFAP36","TCEB2",87,363,TRUE,0.924,1.00114611142461,0.104973165002239,0.00165254245048605,FALSE
"51963","CFP","DGKA",42,80,TRUE,0.924,0.984230898455711,0.156237019596621,-0.0229312864572056,FALSE
"51964","CHP1","BTLA",106,265,TRUE,0.924,0.98928012418124,0.0893908763689477,-0.0155490030793916,FALSE
"51965","CITED2","STAT6",77,508,TRUE,0.924,0.988610299117812,0.101203953394774,-0.0165261586617538,FALSE
"51966","CKAP2","LCP2",93,302,TRUE,0.924,0.998228161401516,0.0984755254075636,-0.00255849004493651,FALSE
"51967","CLCN3","TMEM222",142,378,TRUE,0.924,0.998745624606197,0.0799377038975228,-0.00181081711985707,FALSE
"51968","COG1","RASA2",22,110,TRUE,0.924,0.968888297719316,0.206939167154229,-0.0455977467037617,FALSE
"51969","CPNE8","HAVCR2",11,29,TRUE,0.924,0.961146190787531,0.286742102353769,-0.0571722126045451,FALSE
"51970","CTB-152G17.6","C10orf54",10,39,TRUE,0.924,0.921752029405997,0.287681310680576,-0.117549407207277,FALSE
"51971","CTSW","CD5",205,880,TRUE,0.924,1.01174279237225,0.0647358589774028,0.0168425713242611,FALSE
"51972","CUBN","BTLA",7,17,TRUE,0.924,1.00498780303428,0.377303874129059,0.00717799234078846,FALSE
"51973","DDIT4","CBLB",44,125,TRUE,0.924,0.981490509885615,0.148928622134269,-0.0269537766683072,FALSE
"51974","DHFR","SOCS1",37,165,TRUE,0.924,1.03186124773896,0.169942445929369,0.0452489875663744,FALSE
"51975","DHRS1","CBLB",58,166,TRUE,0.924,1.03415425548678,0.131321102733748,0.0484513955441114,FALSE
"51976","DKFZP434I0714","CBLB",19,64,TRUE,0.924,0.95107226228246,0.21789277284602,-0.0723731339530396,FALSE
"51977","DNAJC24","C10orf54",42,141,TRUE,0.924,1.0164706424274,0.155521896005292,0.0235685480542417,FALSE
"51978","DNAJC27","HAVCR2",18,48,TRUE,0.924,0.97104727805292,0.231924434680536,-0.0423865560379278,FALSE
"51979","DPP4","TNFRSF9",53,236,TRUE,0.924,1.02135543097515,0.140300897182424,0.0304850104582145,FALSE
"51980","EPB41","TNFRSF9",279,1169,TRUE,0.924,0.994555904497132,0.0382833529828429,-0.00787562692139895,FALSE
"51981","EPC2","ARID1A",25,182,TRUE,0.924,0.929011017494964,0.183387183507912,-0.106232388708826,FALSE
"51982","EPC2","CD3D",53,182,TRUE,0.924,0.992472279739766,0.126082145055032,-0.0109012872821075,FALSE
"51983","ESCO1","HAVCR2",210,548,TRUE,0.924,1.00704808462308,0.0634844690410283,0.0101325709227128,FALSE
"51984","EXOC1","LCP2",101,300,TRUE,0.924,1.00343283046174,0.0939883519010233,0.00494404629387541,FALSE
"51985","EXOC4","CBLB",90,261,TRUE,0.924,1.01573011774997,0.0970526664125004,0.0225171250373642,FALSE
"51986","FAM134C","PDCD1",71,179,TRUE,0.924,0.990126416464788,0.112092658575009,-0.0143153588229525,FALSE
"51987","FAM21C","LCP2",94,281,TRUE,0.924,1.00455376772066,0.0980166055319381,0.00655478492533572,FALSE
"51988","FAM76A","CD3D",44,153,TRUE,0.924,0.99167064627272,0.145860566512313,-0.0120670427075687,FALSE
"51989","FAM8A1","CD5",45,182,TRUE,0.924,0.987528676819956,0.143304309829963,-0.0181054517176177,FALSE
"51990","FAM8A1","DGKZ",50,182,TRUE,0.924,1.01628161069851,0.147450779863073,0.0233002269755508,FALSE
"51991","FBXO32","C10orf54",88,305,TRUE,0.924,1.00011464522572,0.102608028431554,0.00016538861827695,FALSE
"51992","FOSL2","CD3D",12,40,TRUE,0.924,0.994086497434096,0.281943025046784,-0.00855670588654651,FALSE
"51993","FOXN3","HAVCR2",207,539,TRUE,0.924,0.976206222616692,0.0608120443190659,-0.0347421469770826,FALSE
"51994","GALNT3","RASA2",18,99,TRUE,0.924,0.949899821231206,0.222495665733058,-0.0741527235846001,FALSE
"51995","GAS2L1","LAG3",7,35,TRUE,0.924,0.946202613747031,0.350869836305555,-0.0797789487971666,FALSE
"51996","GBP2","BTLA",383,1026,TRUE,0.924,1.00550967965721,0.0417963396664126,0.00792696998362989,FALSE
"51997","GDPD5","TMEM222",15,37,TRUE,0.924,1.02277737217696,0.267219531294379,0.0324921480062357,FALSE
"51998","GIMAP1","TMEM222",348,862,TRUE,0.924,0.996905747733337,0.0444800207416462,-0.00447098314802103,FALSE
"51999","GIMAP6","RASA2",99,432,TRUE,0.924,0.997939689877477,0.090527796080555,-0.00297546544086636,FALSE
"52000","GLIPR2","LAG3",24,115,TRUE,0.924,0.972013299335135,0.198356881395654,-0.0409520415978844,FALSE
"52001","GNB5","DGKZ",70,241,TRUE,0.924,0.987417432509068,0.11146214804831,-0.0182679793076681,FALSE
"52002","GPR171","HAVCR2",347,898,TRUE,0.924,1.00015786018696,0.0458299704500833,0.000227726134907889,FALSE
"52003","HAPLN3","DGKA",133,212,TRUE,0.924,1.00840915707926,0.0840310715268376,0.0120811240755056,FALSE
"52004","HIST1H2BD","STAT6",11,69,TRUE,0.924,0.915329404889892,0.282968730826994,-0.127637067032975,FALSE
"52005","HLA-DQA1","CD3D",56,206,TRUE,0.924,1.12693080135982,0.265061834611785,0.172398930239469,FALSE
"52006","HMGB2","HAVCR2",355,906,TRUE,0.924,1.00179309889616,0.0719633421699831,0.0025845783748776,FALSE
"52007","HMMR","LCP2",8,12,TRUE,0.924,1.31304440340635,0.613613280521318,0.392915704875848,FALSE
"52008","IER3","MEF2D",14,64,TRUE,0.924,0.969210454986754,0.306432677818161,-0.0451181274936986,FALSE
"52009","IGFBP4","CDKN1B",17,72,TRUE,0.924,0.96209409252569,0.232701335307093,-0.0557500988317728,FALSE
"52010","INPP5D","STAT6",78,482,TRUE,0.924,1.0139121023864,0.0970546072072361,0.0199325882902315,FALSE
"52011","INTS6","RASA2",88,369,TRUE,0.924,1.01153136564322,0.0970782949181347,0.0165410557897629,FALSE
"52012","IPCEF1","DGKA",187,311,TRUE,0.924,1.00627888231634,0.0714911860377003,0.00903019219775499,FALSE
"52013","IQCG","TNFRSF9",18,75,TRUE,0.924,1.01647722098942,0.236321675988318,0.0235778850952553,FALSE
"52014","ISG20","SOCS1",250,1162,TRUE,0.924,1.00155224787798,0.0454734884003915,0.00223768404458701,FALSE
"52015","ITGA6","STAT6",21,141,TRUE,0.924,0.999776424905132,0.218839346009438,-0.000322586743156644,FALSE
"52016","ITM2A","LAG3",161,780,TRUE,0.924,0.99119122282072,0.0748796304086708,-0.0127646826803227,FALSE
"52017","JADE1","LCP2",67,206,TRUE,0.924,0.982592517083347,0.114362279221361,-0.0253348425762172,FALSE
"52018","KAT6A","RASA2",98,479,TRUE,0.924,0.984518604893783,0.0929511279867906,-0.0225096252416101,FALSE
"52019","KCNK6","CD5",57,233,TRUE,0.924,1.0092337429983,0.131609309303476,0.013260347695671,FALSE
"52020","KIAA0319L","RASA2",36,156,TRUE,0.924,0.981195705109612,0.154615102515355,-0.027387175943565,FALSE
"52021","KIAA0355","LCP2",38,114,TRUE,0.924,0.971805736623442,0.153183352056026,-0.0412601460977705,FALSE
"52022","KLF6","C10orf54",161,545,TRUE,0.924,0.994876337806608,0.0746825206248278,-0.00741088372413419,FALSE
"52023","KLRC3","CD5",7,27,TRUE,0.924,1.0065947552192,0.377401707548854,0.00948298592086923,FALSE
"52024","KLRD1","CDKN1B",28,153,TRUE,0.924,0.950341218182948,0.218517218995105,-0.0734824915544658,FALSE
"52025","LINC01521","CD3D",11,36,TRUE,0.924,1.01785174936727,0.303719479260811,0.0255274474373878,FALSE
"52026","LINC01550","BTLA",128,317,TRUE,0.924,1.00417303361959,0.0825139442351088,0.00600788804944209,FALSE
"52027","LPAR5","HAVCR2",59,156,TRUE,0.924,1.02253223075822,0.129905160664529,0.0321463183965635,FALSE
"52028","LPAR5","MEF2D",41,156,TRUE,0.924,0.986249979021123,0.150661455025269,-0.0199747304493493,FALSE
"52029","LRRC37A2","TCEB2",21,90,TRUE,0.924,0.946499445818483,0.199913333280875,-0.0793264336653657,FALSE
"52030","LRRC37B","MEF2D",38,131,TRUE,0.924,0.997016089247756,0.156612685241768,-0.004311308728627,FALSE
"52031","LYST","CD5",81,320,TRUE,0.924,0.99093269555541,0.108686759379567,-0.0131410224260408,FALSE
"52032","LZTR1","TMEM222",14,35,TRUE,0.924,1.0167419708643,0.268888650514692,0.023953597989623,FALSE
"52033","MAN1C1","STAT6",7,48,TRUE,0.924,0.920383813505551,0.344171646103744,-0.119692483316466,FALSE
"52034","MDGA1","LCP2",14,51,TRUE,0.924,0.936692472490487,0.25307287611003,-0.0943526235619238,FALSE
"52035","MECP2","CD3D",116,425,TRUE,0.924,0.99000183510227,0.0855885998930739,-0.0144968954622968,FALSE
"52036","MIR155HG","DGKZ",15,44,TRUE,0.924,0.942016456998037,0.247893206585835,-0.0861758309919097,FALSE
"52037","MKLN1","STAT6",33,230,TRUE,0.924,0.976281014996128,0.163735466139797,-0.0346316186285396,FALSE
"52038","MKNK1","DGKZ",70,241,TRUE,0.924,1.01080643091546,0.113807220710647,0.0155067480857916,FALSE
"52039","MSL2","DGKA",199,327,TRUE,0.924,0.997419902257571,0.0651251597266352,-0.00372710443513428,FALSE
"52040","MTMR10","CD3D",15,57,TRUE,0.924,0.985448719593034,0.25328628036719,-0.0211472960830509,FALSE
"52041","MYADM","HAVCR2",55,136,TRUE,0.924,1.01605329826735,0.133567276414574,0.0229760823553473,FALSE
"52042","MYO5A","HAVCR2",68,165,TRUE,0.924,1.01164182863556,0.116828782260481,0.0166985948594383,FALSE
"52043","NBR1","STAT6",48,334,TRUE,0.924,0.987919235041265,0.144391294830732,-0.0175349923164661,FALSE
"52044","NCR3","RASA2",34,170,TRUE,0.924,1.00748148028247,0.190427707640916,0.0107533191004377,FALSE
"52045","NOSIP","HAVCR2",527,1299,TRUE,0.924,0.993800094994182,0.0319206742917928,-0.00897241509671515,FALSE
"52046","NR1D2","BTLA",50,134,TRUE,0.924,1.00054927907455,0.137451418779123,0.000792224640621268,FALSE
"52047","NRDE2","CDKN1B",22,120,TRUE,0.924,0.968894930690278,0.199208228060651,-0.0455878701043853,FALSE
"52048","NUF2","PDCD1",13,30,TRUE,0.924,1.01900957019236,0.277961066506004,0.0271676008699854,FALSE
"52049","OTUD7B","ARID1A",9,57,TRUE,0.924,1.02781985640328,0.333935593186003,0.0395874288823077,FALSE
"52050","PARP6","DGKZ",22,70,TRUE,0.924,1.03033805337932,0.213676878539699,0.043117762570428,FALSE
"52051","PAXBP1","CD3D",74,277,TRUE,0.924,0.97296301245423,0.106175236761833,-0.0395431334196469,FALSE
"52052","PCED1B","HAVCR2",158,379,TRUE,0.924,0.998412748304299,0.0723491174074853,-0.00229173941519328,FALSE
"52053","PCMTD1","HAVCR2",188,505,TRUE,0.924,0.986973491837754,0.066246627592949,-0.018916757629984,FALSE
"52054","PCSK7","DGKA",598,959,TRUE,0.924,1.00196519582435,0.0312601895062963,0.00283239607436355,FALSE
"52055","PDCD4-AS1","CDKN1B",25,134,TRUE,0.924,0.991079926955011,0.193332778219478,-0.0129266847290499,FALSE
"52056","PDCD4-AS1","LCP2",43,134,TRUE,0.924,1.01445435726032,0.152618774605137,0.0207039562374946,FALSE
"52057","PHLDA1","SOCS1",12,50,TRUE,0.924,0.989087293339352,0.281330125696288,-0.015830241132282,FALSE
"52058","PIK3C2A","TNFRSF9",31,125,TRUE,0.924,1.00867078827938,0.174567831244663,0.0124553819604686,FALSE
"52059","PINK1","LAG3",21,115,TRUE,0.924,0.978807675902967,0.217446347320798,-0.0309026796738574,FALSE
"52060","PLCL2","LAG3",46,215,TRUE,0.924,1.01964763575941,0.147428670953753,0.0280706796776577,FALSE
"52061","PLEKHA5","CDKN1B",12,62,TRUE,0.924,1.01999076771402,0.295649324224874,0.0285560939286509,FALSE
"52062","PLEKHA5","TNFRSF9",15,62,TRUE,0.924,1.03609612535813,0.270587366742094,0.0511578574107334,FALSE
"52063","PLSCR1","HAVCR2",65,167,TRUE,0.924,0.997819892385384,0.121061006940751,-0.00314866390574904,FALSE
"52064","PLSCR1","PDCD1",67,167,TRUE,0.924,0.990544717916945,0.11717787517972,-0.0137059881615437,FALSE
"52065","POLR2J2","TMEM222",55,134,TRUE,0.924,0.981465710872431,0.12740124328053,-0.0269902292523874,FALSE
"52066","POLR2J3","HAVCR2",371,962,TRUE,0.924,1.00109411716002,0.0415178529112881,0.00157761451064873,FALSE
"52067","POMC","BTLA",27,68,TRUE,0.924,1.02865208057238,0.198452335441021,0.0407551041864282,FALSE
"52068","PPFIBP1","CD3D",13,48,TRUE,0.924,0.95663827091303,0.268331563978035,-0.063954586490174,FALSE
"52069","PPP1R13B","C10orf54",8,32,TRUE,0.924,1.03130352242211,0.408173260151012,0.0444689940534711,FALSE
"52070","PPP1R3D","HAVCR2",34,85,TRUE,0.924,1.00502561080149,0.167882586061944,0.00723226568829997,FALSE
"52071","PPP4R3B","LAG3",109,513,TRUE,0.924,0.993052322295805,0.0863876038218664,-0.0100583618990132,FALSE
"52072","PRDM8","C10orf54",8,29,TRUE,0.924,1.04969797437267,0.381079576249567,0.0699742864110589,FALSE
"52073","PSMD5-AS1","PDCD1",207,542,TRUE,0.924,0.994545332097836,0.0620461929946026,-0.00789096324290291,FALSE
"52074","PSMD6-AS2","C10orf54",13,45,TRUE,0.924,1.05804534841741,0.296075277103939,0.0814014634962127,FALSE
"52075","PSME4","CBLB",95,278,TRUE,0.924,0.999749865445271,0.0968576382023088,-0.000360913021953851,FALSE
"52076","RAB30-AS1","LCP2",138,433,TRUE,0.924,1.00515817429622,0.0794962841180587,0.00742254550067341,FALSE
"52077","RAPGEF2","SOCS1",10,48,TRUE,0.924,0.99898015935953,0.321485988878907,-0.001472069800461,FALSE
"52078","RDH5","CDKN1B",15,82,TRUE,0.924,1.02807683030245,0.263330321098338,0.0399480841373101,FALSE
"52079","RFX3","CBLB",27,81,TRUE,0.924,0.992519179700511,0.18853638126316,-0.0108331133456661,FALSE
"52080","RGS9","ARID1A",9,63,TRUE,0.924,1.01364629488219,0.345097225513069,0.0195543213353784,FALSE
"52081","RLN1","C10orf54",9,30,TRUE,0.924,1.01078479469563,0.333192307988839,0.0154758669989964,FALSE
"52082","RNF149","STAT6",96,669,TRUE,0.924,1.02393593024701,0.0971534467669602,0.0341254458001025,FALSE
"52083","RNF166","LAG3",88,427,TRUE,0.924,0.996354819714685,0.0982858506946657,-0.00526849166609072,FALSE
"52084","RP11-147L13.11","BTLA",11,33,TRUE,0.924,0.98919267494844,0.304492557037671,-0.0156765383931224,FALSE
"52085","RP11-337C18.8","MEF2D",13,48,TRUE,0.924,0.957568974108098,0.259821622491648,-0.0625516861580787,FALSE
"52086","RP11-355B11.2","DGKZ",10,36,TRUE,0.924,1.02981304353337,0.330458471948798,0.0423824484289495,FALSE
"52087","RP11-448A19.1","TMEM222",22,66,TRUE,0.924,0.984431634758656,0.221952944278982,-0.0226370752707747,FALSE
"52088","RP11-486G15.2","MEF2D",10,34,TRUE,0.924,0.984610025848449,0.307561902802845,-0.0223756649142192,FALSE
"52089","RP11-73O6.3","HAVCR2",7,19,TRUE,0.924,0.927856643239959,0.347569975075332,-0.108026173223245,FALSE
"52090","RPGR","LAG3",25,109,TRUE,0.924,1.01166477721909,0.200596809745332,0.0167313212960165,FALSE
"52091","RPS27L","ARID1A",186,1121,TRUE,0.924,0.98034478624905,0.0564184630799044,-0.0286388620573566,FALSE
"52092","RRAGD","BTLA",21,50,TRUE,0.924,1.10070646024859,0.23309075489887,0.138429777887545,FALSE
"52093","RUNX1","CD5",22,95,TRUE,0.924,0.994631541484702,0.210740986863994,-0.00776591266883048,FALSE
"52094","SBK1","MEF2D",24,83,TRUE,0.924,0.98054542049459,0.1981791733385,-0.0283436348885051,FALSE
"52095","SCPEP1","STAT6",21,154,TRUE,0.924,1.0218263648658,0.240707942067587,0.0311500653270909,FALSE
"52096","SEC22B","CDKN1B",82,444,TRUE,0.924,0.983552497054943,0.0986720848545782,-0.0239260365680444,FALSE
"52097","SEPSECS-AS1","CD3D",38,124,TRUE,0.924,1.0342496970205,0.163787053339415,0.0485845349411005,FALSE
"52098","SHPRH","CBLB",116,360,TRUE,0.924,0.998872925707661,0.0884477084902635,-0.00162694150656622,FALSE
"52099","SIRT1","BTLA",57,146,TRUE,0.924,1.01374058481825,0.129639134018038,0.0196885153805559,FALSE
"52100","SLC12A2","RASA2",22,112,TRUE,0.924,1.05173667965451,0.232026093569694,0.0727735463519318,FALSE
"52101","SLC12A2","TNFRSF9",24,112,TRUE,0.924,1.01055582913749,0.20563416733847,0.0151490270069917,FALSE
"52102","SLC17A5","DGKA",81,137,TRUE,0.924,0.991005805577509,0.108967851229831,-0.0130345857567807,FALSE
"52103","SLC2A11","CDKN1B",26,140,TRUE,0.924,0.969120951202217,0.184214567679547,-0.0452513623634138,FALSE
"52104","SLC30A7","ARID1A",40,252,TRUE,0.924,1.01672166641149,0.147920182355227,0.0239247869178736,FALSE
"52105","SLC38A2","LCP2",124,395,TRUE,0.924,0.988089028482633,0.0837830093004543,-0.0172870579723017,FALSE
"52106","SLC3A2","CDKN1B",77,422,TRUE,0.924,0.983658677436537,0.102849804418074,-0.0237702974058225,FALSE
"52107","SMAD5","BTLA",35,98,TRUE,0.924,0.997361765816981,0.174690891256975,-0.00381119700115272,FALSE
"52108","SOCS2","SOCS1",7,37,TRUE,0.924,0.983887947005259,0.385341420710411,-0.0234340755677119,FALSE
"52109","SP4","C10orf54",39,137,TRUE,0.924,0.982826396526089,0.152798851738326,-0.0249914890942036,FALSE
"52110","SPATA7","HAVCR2",13,33,TRUE,0.924,0.971048089099589,0.264586308304595,-0.0423853510579586,FALSE
"52111","SPEF2","DGKA",63,111,TRUE,0.924,1.01871765364704,0.129897366100839,0.0267542515755081,FALSE
"52112","SPOCK2","C10orf54",213,680,TRUE,0.924,0.99635700694978,0.0575914114054533,-0.00526532461184522,FALSE
"52113","SPTBN1","C10orf54",208,722,TRUE,0.924,0.99162468999687,0.0614730462842815,-0.0121339020300976,FALSE
"52114","SRGAP3","CD5",22,114,TRUE,0.924,0.992330682787764,0.224842206037367,-0.0111071326225893,FALSE
"52115","SRSF8","CD5",152,620,TRUE,0.924,1.00391259064708,0.0697963287091228,0.00563366119135164,FALSE
"52116","ST6GAL1","RASA2",53,243,TRUE,0.924,0.990289651392049,0.128007119956321,-0.0140775318083019,FALSE
"52117","STAT1","RASA2",101,454,TRUE,0.924,1.00113883936781,0.0976897648141075,0.00164206306265201,FALSE
"52118","STAT6","DGKA",188,321,TRUE,0.924,1.01052797679933,0.0701368359055404,0.0151092637571584,FALSE
"52119","STXBP5","DGKA",43,70,TRUE,0.924,1.00861122440148,0.152105394516468,0.0123701856311985,FALSE
"52120","SYNJ2BP","STAT6",28,183,TRUE,0.924,1.01619818364716,0.188585740519216,0.023181790577165,FALSE
"52121","SYNJ2BP","TCEB2",46,183,TRUE,0.924,1.02139323822068,0.144148101249554,0.0305384133329462,FALSE
"52122","SYNRG","TCEB2",218,872,TRUE,0.924,0.997424854132426,0.0523946352137004,-0.00371994192760138,FALSE
"52123","TAF1","PDCD1",53,129,TRUE,0.924,0.991082510921974,0.130708828997552,-0.0129229233054124,FALSE
"52124","TCEAL4","CDKN1B",38,217,TRUE,0.924,0.968026077916528,0.157873359253416,-0.0468821817117834,FALSE
"52125","TFAP4","LCP2",24,70,TRUE,0.924,0.991143412957391,0.197201831940194,-0.0128342723969107,FALSE
"52126","TFRC","C10orf54",41,150,TRUE,0.924,0.984579846435918,0.15457305850261,-0.022419885829034,FALSE
"52127","TLE4","SOCS1",99,420,TRUE,0.924,1.01546345541135,0.0900164047490482,0.0221383207315587,FALSE
"52128","TMEM245","TMEM222",133,332,TRUE,0.924,1.00531182434588,0.0812622393070436,0.0076430612659024,FALSE
"52129","TMPO","SOCS1",98,455,TRUE,0.924,0.992249408307423,0.0879878266535787,-0.0112252979617761,FALSE
"52130","TNFAIP3","PDCD1",84,205,TRUE,0.924,0.990180109124923,0.102945569199911,-0.0142371263538604,FALSE
"52131","TRIM13","CD5",80,329,TRUE,0.924,1.01355419740613,0.109064064207609,0.0194232355620855,FALSE
